symbol,price,day_change_pct,avg_entry_return,median_entry_return,best_entry_return,worst_entry_return,pct_profitable_entries,entry_days,roll3m_avg,roll3m_median,roll3m_best,roll3m_worst,roll3m_pos_pct,roll3m_windows,high_52w,low_52w,as_of
MFSL,1568.0,-2.0,-2.49,-2.25,7.09,-15.56,25.4,126,-4.26,-5.35,10.52,-13.34,17.6,85.0,1869.6,1433.6,2026-08-28
KDDL,3947.2,0.15,43.74,40.75,94.83,-3.57,96.8,125,31.85,32.08,87.9,-11.32,86.9,84.0,4155.5,1990.0,2026-08-28
JSWDULUX,3110.4,0.14,4.42,5.65,16.37,-5.07,77.8,126,5.17,5.38,16.71,-6.67,78.8,85.0,3325.0,2626.09,2026-08-28
AIIL,553.9,-1.37,11.2,10.94,36.66,-7.16,87.3,126,9.66,11.45,25.6,-13.99,82.4,85.0,607.7,400.0,2026-08-28
EIHOTEL,300.05,-1.14,-4.51,-5.71,10.19,-11.4,19.8,126,-0.23,-2.04,17.31,-12.72,36.5,85.0,372.86,269.93,2026-08-28
DISHTV,2.73,-0.73,-7.79,-8.54,48.37,-33.09,16.7,126,3.73,2.75,66.3,-29.85,54.1,85.0,4.14,1.82,2026-08-28
HAPPYFORGE,2250.8,1.73,55.56,62.6,95.18,-3.32,97.6,126,24.55,23.23,67.64,2.3,100.0,85.0,2340.0,1132.15,2026-08-28
RAMCOIND,341.6,-2.3,15.1,17.5,46.62,-9.12,81.7,126,15.37,17.42,44.93,-15.72,78.8,85.0,394.12,229.85,2026-08-28
RENUKA,23.43,-2.13,-2.81,-0.49,9.03,-20.52,48.4,126,-8.35,-9.05,20.21,-25.92,23.5,85.0,30.3,21.05,2026-08-28
RUSHIL,16.49,-1.85,1.25,0.76,28.53,-10.38,52.4,126,-0.26,2.79,31.64,-26.13,55.3,85.0,19.1,12.49,2026-08-28
BANARISUG,3766.4,-2.12,5.15,4.6,11.5,-11.18,96.0,126,-1.23,-0.28,17.78,-6.71,36.5,85.0,4338.0,3315.2,2026-08-28
VINATIORGA,1318.4,-0.23,-1.03,-0.57,9.05,-12.68,36.5,126,-3.41,-1.35,10.39,-17.48,30.6,85.0,1519.5,1203.0,2026-08-28
STARHEALTH,586.1,0.4,11.34,11.61,31.97,-3.98,85.7,126,16.11,14.51,31.03,5.49,100.0,85.0,624.9,433.05,2026-08-28
ALLCARGO,12.57,-5.63,44.88,46.42,75.07,-5.7,98.4,126,3.49,2.66,50.28,-17.98,54.1,85.0,13.72,7.11,2026-08-28
WELENT,676.6,-2.35,28.84,29.28,63.54,-2.35,99.2,126,18.94,17.18,44.67,-5.4,92.9,85.0,700.0,409.98,2026-08-28
AEROFLEX,522.1,-2.66,50.44,28.4,142.29,-2.66,99.2,126,64.99,71.97,136.66,-2.92,98.8,85.0,542.0,206.78,2026-08-28
BAYERCROP,4067.9,-0.52,-6.25,-5.36,1.44,-17.33,7.1,126,-7.17,-7.21,6.67,-17.6,7.1,85.0,4992.86,3974.17,2026-08-28
SURYAROSNI,218.41,-0.55,-6.31,-7.62,17.47,-19.89,20.6,126,8.17,5.63,37.56,-13.63,69.4,85.0,279.32,185.21,2026-08-28
FINPIPE,160.54,-0.53,-5.93,-6.78,7.06,-16.35,11.2,125,-2.58,-4.38,16.62,-16.35,28.6,84.0,200.4,147.54,2026-08-28
VISACHROME,37.21,-0.24,-4.78,-5.51,33.85,-33.08,28.6,126,15.24,24.36,59.39,-32.45,68.2,85.0,56.69,27.05,2026-08-28
KEI,5536.0,-0.07,10.93,8.76,38.73,-5.74,84.9,126,13.63,11.33,41.85,-2.46,92.9,85.0,5899.0,3937.0,2026-08-28
FIEMIND,2067.2,-2.03,-5.7,-6.21,10.05,-21.87,14.3,126,5.63,5.98,21.67,-13.1,80.0,85.0,2674.8,1838.32,2026-08-28
NIBE,1388.6,-0.26,12.41,-0.53,69.92,-24.34,48.4,126,41.03,42.06,105.84,-6.17,90.6,85.0,1848.0,809.6,2026-08-28
HLEGLAS,314.85,0.45,-7.88,-4.03,25.44,-33.65,27.0,126,17.89,25.25,52.41,-16.84,71.8,85.0,485.0,250.0,2026-08-28
THEMISMED,126.15,-0.09,29.67,22.83,90.93,-0.09,99.2,126,25.26,21.71,71.91,4.19,100.0,85.0,137.0,64.95,2026-08-28
CEMPRO,1251.2,-2.79,42.33,21.41,146.11,-23.69,66.7,126,88.69,85.5,175.65,26.33,100.0,85.0,1649.2,502.02,2026-08-28
GUJGASLTD,250.35,-1.42,-7.24,-7.07,-1.42,-11.97,0.0,29,,,,,,,299.45,249.05,2026-08-28
RITCO,310.1,-0.35,27.77,20.33,74.79,-3.9,92.8,125,25.77,26.4,46.29,-9.35,95.2,84.0,327.5,167.1,2026-08-28
SUPRAJIT,504.05,0.27,11.26,9.73,26.88,-5.12,85.6,125,12.43,14.69,27.14,-11.18,85.7,84.0,559.25,389.95,2026-08-28
SHREEPUSHK,452.25,0.02,23.87,19.3,64.04,-0.41,99.2,126,15.42,15.62,43.8,-2.41,90.6,85.0,481.5,272.45,2026-08-28
ULTRAMAR,423.3,-2.18,8.58,8.62,17.5,-2.18,97.8,90,-2.17,-2.8,8.2,-7.56,22.2,27.0,455.75,358.58,2026-08-28
ZFCVINDIA,2570.5,-0.69,5.57,6.18,17.12,-4.13,79.4,126,2.17,1.19,21.95,-10.72,51.8,85.0,3038.73,2154.93,2026-08-28
NLCINDIA,268.8,-0.96,-9.49,-10.61,12.12,-27.53,18.3,126,11.6,17.85,42.85,-26.03,64.7,85.0,387.8,236.0,2026-08-28
PRECAM,125.8,-2.68,-10.5,-12.22,20.56,-25.74,15.1,126,5.1,3.5,43.63,-20.39,56.5,85.0,177.73,103.24,2026-08-28
GRAUWEIL,67.75,1.99,-7.57,-6.54,6.71,-41.39,16.7,96,-2.66,1.47,13.0,-32.68,58.8,34.0,115.6,62.09,2026-08-28
BODALCHEM,94.47,4.99,49.6,40.89,117.42,4.99,100.0,125,22.45,16.38,64.32,-11.25,75.0,84.0,94.47,42.81,2026-08-28
DISAQ,11590.0,-3.21,-1.64,-2.57,6.2,-6.22,22.5,89,0.1,-1.24,5.22,-2.71,42.9,28.0,12657.68,10676.97,2026-08-28
BIRLANU,1450.8,-2.01,5.26,6.39,22.08,-13.89,76.8,125,-1.82,-3.94,18.35,-21.62,33.3,84.0,1724.0,1177.16,2026-08-28
ABINFRA,11.36,-4.94,-10.0,-9.84,25.25,-40.08,41.3,126,-30.5,-35.5,4.1,-46.68,4.7,85.0,21.0,8.82,2026-08-28
BLUEDART,5005.5,-0.03,-1.17,-0.7,7.71,-11.91,46.8,126,-5.64,-4.9,4.9,-16.85,23.5,85.0,5775.5,4628.5,2026-08-28
AVADHSUGAR,804.55,-1.12,67.15,71.95,153.22,-3.62,96.0,125,25.76,17.12,86.31,-1.75,92.9,84.0,884.8,314.53,2026-08-28
FSL,268.5,-0.57,10.23,10.22,31.37,-20.9,81.7,126,11.12,11.99,51.26,-31.65,81.2,85.0,341.9,202.0,2026-08-28
ONESOURCE,1517.5,2.28,-5.17,-5.96,17.38,-18.74,25.4,126,14.55,12.4,63.87,-18.58,69.4,85.0,1917.8,1231.0,2026-08-28
GRPLTD,1982.9,0.68,6.68,5.07,28.8,-5.67,81.6,125,2.73,0.76,30.02,-15.48,60.7,84.0,2143.4,1499.33,2026-08-28
ALKYLAMINE,2045.0,-2.13,25.43,17.23,66.98,-2.13,96.8,126,23.12,20.07,47.93,-4.7,97.6,85.0,2115.0,1205.2,2026-08-28
PSPPROJECT,901.2,-0.38,9.25,5.7,56.59,-18.0,56.0,125,28.63,23.08,73.9,-5.65,91.7,84.0,1143.0,569.2,2026-08-28
RBZJEWEL,146.46,-1.92,9.66,7.54,43.49,-5.81,83.2,125,6.77,7.36,35.34,-17.99,78.6,84.0,165.44,100.0,2026-08-28
DYNAMATECH,11492.0,-0.11,8.99,9.07,27.64,-8.22,85.6,125,6.1,6.67,46.63,-15.07,69.0,84.0,12865.83,8766.75,2026-08-28
BALAMINES,2425.8,-0.47,56.33,29.48,149.47,-0.47,99.2,126,71.33,73.13,125.44,13.74,100.0,85.0,2461.0,963.33,2026-08-28
REPRO,309.1,0.47,-14.51,-15.19,0.47,-24.7,0.8,125,-4.05,-5.17,19.2,-25.11,41.7,84.0,419.7,305.0,2026-08-28
SPORTKING,227.26,1.35,44.38,30.24,113.35,-1.03,98.4,126,45.38,43.26,71.75,23.13,100.0,85.0,241.51,104.24,2026-08-28
DEEPAKNTR,1752.8,-1.35,8.43,5.48,36.84,-6.14,84.8,125,8.04,9.13,26.87,-7.1,75.0,84.0,1889.27,1274.18,2026-08-28
INDOBORAX,503.0,-0.53,70.14,59.39,125.67,-1.73,98.4,125,52.32,55.91,90.71,9.54,100.0,84.0,524.6,214.54,2026-08-28
AYMSYNTEX,250.25,-1.84,14.05,11.19,42.87,-7.96,84.8,125,17.92,17.79,51.81,-3.73,98.8,84.0,281.22,168.57,2026-08-28
GUJALKALI,710.75,-1.26,14.16,8.94,71.62,-11.33,84.1,126,18.25,4.2,78.15,-18.87,61.2,85.0,815.0,409.15,2026-08-28
EVERESTIND,435.1,1.42,8.77,10.25,50.14,-19.52,68.0,125,15.75,15.22,76.63,-11.01,67.9,84.0,564.0,284.36,2026-08-28
BSHSL,89.08,-0.89,-1.21,-1.58,46.75,-20.59,43.2,125,1.99,3.24,51.96,-19.4,52.4,84.0,122.0,59.16,2026-08-28
ETHOSLTD,2891.0,0.4,18.0,19.26,43.09,-2.42,96.0,125,7.09,7.83,24.8,-12.17,66.7,84.0,3090.4,1919.4,2026-08-28
JUNIPER,216.05,1.89,7.13,8.08,13.75,-2.04,96.0,126,-5.9,-5.74,9.76,-23.09,10.6,85.0,227.08,188.5,2026-08-28
INDOTECH,3712.2,-0.9,65.66,40.55,235.98,-4.88,92.1,126,84.53,83.46,192.87,25.37,100.0,85.0,4030.0,1100.0,2026-08-28
GLAND,2873.5,-1.02,38.48,29.25,81.31,-3.26,95.2,126,31.57,35.61,60.18,-6.46,92.9,85.0,3039.8,1561.8,2026-08-28
TMB,893.85,-0.42,24.91,22.77,58.92,-0.42,99.2,126,19.88,22.39,36.61,-5.96,91.8,85.0,917.0,560.76,2026-08-28
APOLLOPIPE,638.55,-2.23,36.41,31.84,87.9,-3.8,98.4,126,26.52,17.01,87.91,-2.13,98.8,85.0,668.8,324.8,2026-08-28
ROTO,65.02,-0.75,6.24,7.95,35.26,-14.67,61.9,126,12.7,13.62,50.01,-12.74,77.6,85.0,78.87,47.5,2026-08-28
BOROLTD,244.07,-4.42,3.01,3.14,13.21,-7.89,68.3,126,-1.96,-3.28,18.71,-15.29,32.9,85.0,289.0,213.73,2026-08-28
GOKEX,774.9,-1.55,7.86,9.19,37.54,-12.81,61.1,126,14.54,14.38,50.51,-18.59,80.0,85.0,894.7,541.3,2026-08-28
MODINATUR,362.3,-5.0,-2.35,-7.6,33.08,-25.26,29.6,125,22.54,17.85,67.55,-29.35,86.9,84.0,524.8,252.3,2026-08-28
EXIDEIND,437.75,-1.41,18.35,14.82,52.78,-10.78,81.0,126,24.27,26.98,41.14,-0.61,98.8,85.0,496.4,285.63,2026-08-28
BANCOINDIA,623.65,-0.67,0.79,-0.21,23.65,-9.56,44.8,125,8.48,6.45,32.91,-12.05,78.6,84.0,708.95,502.0,2026-08-28
ENGINERSIN,246.96,-1.36,8.15,4.83,36.22,-5.87,81.7,126,13.23,11.47,53.9,-13.6,74.1,85.0,267.0,177.5,2026-08-28
IPCALAB,1959.8,0.38,21.25,24.09,36.36,0.38,100.0,126,11.82,10.5,29.44,-1.49,92.9,85.0,1992.0,1409.11,2026-08-28
BIL,867.15,3.18,15.99,17.8,31.66,1.43,100.0,125,-0.56,-1.33,17.93,-24.85,41.7,84.0,887.2,648.0,2026-08-28
TIMEX,624.05,-0.79,34.55,22.97,85.54,-0.79,98.9,89,57.74,57.52,71.28,47.17,100.0,26.0,647.8,323.0,2026-08-28
GKSL,154.29,1.28,24.38,20.25,52.25,-1.88,98.4,126,17.2,20.61,30.8,-6.0,92.9,85.0,162.22,100.43,2026-08-28
ELDEHSG,781.8,-2.22,-3.24,-3.2,8.74,-12.69,21.6,125,-4.85,-5.23,6.93,-17.21,20.2,84.0,916.0,701.55,2026-08-28
VIMTALABS,615.0,-2.02,22.14,21.41,62.14,-6.36,85.7,126,23.71,25.98,54.9,-8.63,85.9,85.0,675.0,374.67,2026-08-28
PAUSHAKLTD,738.2,-1.65,49.2,52.67,115.02,-6.25,92.9,126,22.23,16.57,73.89,-14.65,82.4,85.0,814.65,340.93,2026-08-28
SHREEJISPG,640.35,0.21,40.96,39.17,97.94,-4.89,89.7,126,37.94,39.58,70.58,4.29,100.0,85.0,681.55,320.4,2026-08-28
APEX,383.45,0.25,-5.65,-5.11,18.35,-23.51,28.6,126,2.41,2.92,59.86,-25.16,56.5,85.0,514.5,316.0,2026-08-28
ICIL,423.4,-0.52,33.36,34.15,89.13,-4.6,87.3,126,38.44,42.69,78.22,-11.18,89.4,85.0,462.0,216.04,2026-08-28
SAFARI,1522.2,1.74,-1.96,-1.67,11.44,-18.39,37.6,125,-2.79,1.57,11.77,-34.37,52.4,84.0,2031.3,1361.43,2026-08-28
HONASA,481.85,1.97,28.84,20.47,83.62,-3.57,97.6,126,34.86,34.54,54.44,13.23,100.0,85.0,506.65,259.98,2026-08-28
BGRENERGY,269.75,4.98,-8.41,-9.56,15.72,-23.81,21.6,125,-3.09,-3.56,26.11,-25.26,38.1,84.0,366.0,230.0,2026-08-28
INDIANHUME,390.85,-0.5,17.36,20.85,40.61,-5.71,88.9,126,5.72,6.59,31.47,-18.8,57.6,85.0,426.66,276.34,2026-08-28
GUJTHEM,412.2,-2.03,19.83,13.37,81.67,-4.63,96.8,126,20.95,16.59,75.19,-10.68,81.2,85.0,441.2,225.05,2026-08-28
RSWM,197.69,-0.14,14.74,11.84,63.75,-15.97,69.0,126,28.9,28.35,59.54,-4.44,96.5,85.0,238.0,120.0,2026-08-28
PARAS,1453.8,-2.54,60.17,69.06,148.85,-4.75,95.2,126,59.84,54.4,135.86,11.43,100.0,85.0,1583.91,580.1,2026-08-28
DEEPINDS,667.35,0.41,42.01,41.09,102.05,-6.69,95.2,126,24.43,24.19,57.63,-6.47,89.4,85.0,717.27,328.75,2026-08-28
DEN,28.12,1.59,1.88,2.55,22.37,-14.99,71.2,125,3.02,-0.28,31.13,-11.88,46.4,84.0,34.39,22.52,2026-08-28
JSWSTEEL,1337.5,-0.26,7.66,6.37,21.23,-0.26,99.2,126,4.04,3.35,15.93,-2.41,88.2,85.0,1351.0,1096.2,2026-08-28
BERGEPAINT,501.0,-0.54,3.77,1.36,24.79,-10.5,56.3,126,12.23,10.6,35.66,-4.21,94.1,85.0,565.9,388.17,2026-08-28
VIKRAMSOLR,172.01,0.09,-10.47,-10.31,9.7,-24.74,11.9,126,-4.03,-5.17,25.54,-26.34,37.6,85.0,234.0,155.38,2026-08-28
MONTECARLO,528.4,-2.91,-2.04,-2.69,13.17,-10.29,28.0,125,-0.29,-1.35,18.37,-15.29,39.3,84.0,613.6,464.0,2026-08-28
GPIL,240.33,-2.24,-9.61,-9.79,5.39,-21.1,6.3,126,-3.14,-4.89,23.04,-21.04,44.7,85.0,318.68,227.37,2026-08-28
VINDHYATEL,2530.5,5.58,59.48,36.28,160.37,-2.02,99.2,126,64.9,55.51,129.7,12.13,100.0,85.0,2600.0,960.83,2026-08-28
PGIL,2294.8,0.23,32.42,40.43,70.39,-7.48,89.6,125,24.74,28.68,67.06,-18.35,86.9,84.0,2539.6,1342.79,2026-08-28
JARO,463.15,0.44,-1.48,-0.97,20.28,-22.35,47.2,125,11.11,14.02,42.17,-23.28,77.4,84.0,616.23,381.17,2026-08-28
HUHTAMAKI,260.5,-3.66,34.77,45.24,75.63,-18.26,78.6,126,26.56,22.08,79.8,-12.35,72.9,85.0,330.0,147.04,2026-08-28
NITTAGELA,1589.5,1.38,5.51,-1.27,72.91,-21.47,45.6,90,42.47,28.63,108.18,-4.83,84.6,26.0,2079.59,878.79,2026-08-28
CEIGALL,341.05,0.95,4.68,1.17,29.5,-13.87,55.2,125,17.32,20.56,46.16,-12.79,73.8,84.0,405.7,258.15,2026-08-28
IRIS,235.68,-0.81,-3.51,-3.16,11.74,-14.93,20.0,125,2.5,2.14,26.82,-19.93,59.5,84.0,290.0,203.0,2026-08-28
JAGSNPHARM,236.99,-2.15,14.29,13.01,44.02,-2.15,93.7,126,17.22,16.17,29.38,6.38,100.0,85.0,264.5,157.55,2026-08-28
HEXATRADEX,159.1,0.38,-1.42,-1.3,2.62,-7.05,32.8,125,-0.67,0.07,8.01,-7.6,51.2,84.0,175.5,151.0,2026-08-28
PRIMO,21.49,0.99,-3.38,-7.97,27.54,-17.69,23.2,125,12.74,8.74,50.39,-8.09,69.0,84.0,26.9,16.1,2026-08-28
TTML,36.46,-2.54,-10.64,-12.36,16.26,-21.49,6.3,126,1.53,-2.52,36.51,-15.35,41.2,85.0,49.74,31.22,2026-08-28
SMLMAH,5194.0,0.07,26.22,30.68,49.16,-12.23,88.9,126,6.23,0.14,53.71,-30.91,51.8,85.0,5987.9,3409.88,2026-08-28
FAZE3Q,485.75,-0.6,-2.23,-0.74,28.52,-21.89,46.8,126,16.98,18.63,59.88,-27.17,77.6,85.0,650.05,374.1,2026-08-28
CAMPUS,224.99,-0.08,-3.71,-3.68,4.7,-13.92,23.8,126,-5.21,-5.62,7.94,-14.53,23.5,85.0,264.54,213.74,2026-08-28
ALLDIGI,797.2,-2.21,1.52,0.42,17.49,-5.43,58.4,125,1.98,1.79,14.01,-12.14,72.6,84.0,862.54,675.44,2026-08-28
RAYMONDREL,565.4,-1.7,7.52,-1.71,58.72,-21.77,42.1,126,36.92,41.74,80.61,-12.15,92.9,85.0,734.9,347.9,2026-08-28
ALLTIME,206.36,0.09,-8.9,-8.96,10.02,-23.62,11.9,126,2.09,-0.99,26.93,-19.38,48.2,85.0,275.34,186.0,2026-08-28
GTLINFRA,1.2,-0.83,-3.66,-3.23,23.71,-25.47,22.2,126,15.3,10.83,52.53,-13.38,72.9,85.0,1.67,0.96,2026-08-28
NEULANDLAB,23496.0,-0.21,43.86,38.61,103.72,-0.7,97.6,126,33.31,31.32,54.48,13.22,100.0,85.0,23881.0,11478.79,2026-08-28
WENDT,8376.0,2.79,15.79,19.26,41.56,0.89,100.0,125,11.64,14.26,39.18,-4.16,90.5,84.0,8682.5,5833.99,2026-08-28
CONFIPET,79.01,-0.85,40.34,19.45,174.25,-5.68,92.9,126,68.46,67.18,168.66,8.02,100.0,85.0,86.4,28.06,2026-08-28
PCJEWELLER,11.01,-1.96,20.12,19.29,45.44,-1.96,98.4,126,2.82,2.22,25.46,-20.21,62.4,85.0,11.5,7.47,2026-08-28
KSCL,785.0,-0.03,-8.03,-8.9,9.85,-21.8,19.2,125,0.06,5.63,20.22,-23.21,56.0,84.0,1025.0,705.1,2026-08-28
DCMSIL,73.26,-2.64,5.38,6.6,39.07,-26.61,64.0,125,10.21,10.93,33.56,-36.64,74.0,73.0,104.67,51.7,2026-08-28
MMWL,14.97,-4.04,11.25,10.24,46.76,-7.36,84.6,91,16.97,13.67,41.84,-6.87,92.6,27.0,16.57,9.02,2026-08-28
SHREDIGCEM,77.91,3.49,10.03,7.74,40.43,-1.1,98.4,126,6.62,2.98,35.54,-8.33,71.8,85.0,80.0,53.9,2026-08-28
SOLARA,611.85,-0.88,18.22,18.73,43.78,-4.4,96.0,126,13.75,15.8,40.3,-11.66,85.9,85.0,654.4,422.0,2026-08-28
PVP,62.12,9.99,110.89,113.84,164.45,9.99,100.0,126,11.16,5.19,131.88,-19.27,60.0,85.0,62.12,23.0,2026-08-28
IKS,1750.6,0.53,8.74,4.63,37.31,-9.21,70.6,126,16.49,19.57,38.6,-5.89,89.4,85.0,1933.0,1262.0,2026-08-28
JSFB,544.55,-0.47,20.62,16.73,59.3,-6.89,83.3,126,24.67,25.94,38.67,8.06,100.0,85.0,606.95,330.0,2026-08-28
SAURASHCEM,57.13,-3.19,-3.9,-4.22,18.48,-17.12,22.2,126,-4.43,-5.31,18.44,-19.66,18.8,85.0,72.46,47.65,2026-08-28
ASIANTILES,47.02,0.64,-18.86,-20.87,8.29,-39.34,7.9,126,-15.92,-13.61,1.64,-42.43,1.2,85.0,79.06,42.5,2026-08-28
SENORES,1474.6,-1.34,41.58,32.83,107.62,-4.92,89.7,126,48.88,45.91,82.23,7.88,100.0,85.0,1599.0,706.0,2026-08-28
MRPL,170.8,-1.62,2.14,0.65,17.83,-17.4,52.4,126,-8.1,-13.08,21.89,-24.73,22.4,85.0,212.0,143.12,2026-08-28
RADHIKAJWE,70.33,-0.3,14.61,13.18,39.16,-2.82,95.2,125,-0.68,-2.32,23.84,-21.39,38.1,84.0,75.5,50.01,2026-08-28
TBOTEK,1696.6,-0.58,28.87,33.39,66.66,-1.65,95.2,126,16.49,20.26,50.31,-25.83,74.1,85.0,1737.9,1004.2,2026-08-28
GATEWAY,53.74,0.58,-3.62,-3.8,13.29,-12.25,12.7,126,1.92,0.85,29.1,-9.61,56.5,85.0,61.89,47.06,2026-08-28
TALBROAUTO,408.65,0.38,25.39,16.87,82.39,-6.99,79.4,126,38.26,33.44,80.13,9.2,100.0,85.0,451.6,219.9,2026-08-28
MEDIASSIST,337.25,-0.82,-4.47,-5.8,13.65,-15.43,15.2,125,1.26,-2.19,23.51,-13.06,44.0,84.0,406.45,293.0,2026-08-28
EPACKPEB,233.95,0.78,15.48,14.39,77.01,-15.94,63.5,126,30.63,26.19,88.78,-6.22,88.2,85.0,281.08,132.17,2026-08-28
VHLTD,117.99,2.08,-12.39,-14.03,2.08,-21.29,3.2,125,-6.08,-5.95,3.39,-17.87,6.0,84.0,153.0,112.98,2026-08-28
SEAMECLTD,1624.4,-2.03,9.88,8.75,23.53,-4.28,91.2,125,5.77,2.4,27.6,-12.75,63.1,84.0,1717.88,1234.55,2026-08-28
PNBGILTS,77.96,-1.81,-0.59,-1.66,31.78,-17.46,42.9,126,14.04,16.22,55.97,-16.51,75.3,85.0,99.8,58.6,2026-08-28
SGFIN,687.45,-0.69,26.46,18.78,84.2,-3.16,91.3,126,38.0,41.55,73.59,13.47,100.0,85.0,727.45,361.25,2026-08-28
ZOTA,1081.3,0.39,-12.31,-12.94,3.66,-25.16,5.6,126,2.68,0.9,33.06,-14.68,51.8,85.0,1478.0,1026.2,2026-08-28
PPLPHARMA,214.95,1.73,28.14,27.79,61.29,-0.79,99.2,126,15.45,16.93,26.63,-0.81,98.8,85.0,220.36,132.3,2026-08-28
CCCL,14.98,-0.6,-4.28,-3.73,16.58,-20.57,24.0,125,-1.65,-2.75,35.26,-18.01,33.3,84.0,20.55,12.76,2026-08-28
GANECOS,1029.2,-1.53,5.38,-0.44,45.91,-16.86,46.8,126,16.2,14.19,55.34,-17.2,92.9,85.0,1268.0,661.55,2026-08-28
ACI,483.95,-1.21,-12.22,-10.48,-1.21,-22.23,0.0,126,-6.65,-7.14,9.33,-16.71,11.8,85.0,636.79,482.3,2026-08-28
MANINFRA,115.46,0.83,10.22,9.93,48.09,-13.8,80.2,126,5.73,7.7,34.21,-19.67,67.1,85.0,137.85,76.65,2026-08-28
SPECTRUM,2106.6,-2.75,32.53,39.63,86.11,-17.97,78.4,125,41.24,28.17,120.29,-7.47,92.9,84.0,2637.2,1120.6,2026-08-28
PRECOT,703.75,1.19,10.49,0.76,69.82,-17.31,51.2,125,40.18,42.0,83.63,-17.27,92.9,84.0,899.0,411.63,2026-08-28
INDOTHAI,48.61,-4.98,-74.5,-79.9,-4.98,-84.31,0.0,125,-24.47,-19.24,19.93,-80.28,16.7,84.0,320.0,48.61,2026-08-28
NAHARSPING,291.25,-0.97,16.09,12.0,56.89,-11.46,85.6,125,24.62,21.35,55.22,9.91,100.0,84.0,349.0,181.12,2026-08-28
SANSTAR,109.25,-0.82,9.25,1.44,44.17,-14.27,54.0,126,26.24,27.86,60.29,-11.25,90.6,85.0,137.49,74.3,2026-08-28
SOLARINDS,20580.0,2.4,24.71,15.81,70.52,1.26,100.0,126,25.54,22.83,54.82,7.21,100.0,85.0,20649.0,11992.91,2026-08-28
ACMESOLAR,386.3,-2.44,24.17,24.75,76.02,-5.58,92.9,126,32.84,31.89,60.51,16.48,100.0,85.0,411.5,216.34,2026-08-28
AEQUS,246.66,-1.99,34.3,24.37,114.28,-6.02,88.9,126,45.94,38.44,106.49,10.92,100.0,85.0,274.39,113.3,2026-08-28
IDEA,14.97,-0.6,26.38,15.24,75.5,-1.45,97.6,126,31.67,32.11,70.34,-8.5,94.1,85.0,15.37,8.13,2026-08-28
MANORAMA,1887.2,-0.51,27.54,25.06,67.01,-3.65,93.7,126,15.58,14.89,46.49,-7.68,88.2,85.0,2043.0,1120.3,2026-08-28
ABSLAMC,1046.5,1.26,3.85,3.39,23.59,-10.53,77.0,126,13.31,13.21,34.44,-4.83,85.9,85.0,1194.96,824.34,2026-08-28
YASHO,4341.7,-0.64,109.19,98.26,244.8,-11.68,95.2,125,91.65,102.21,192.05,7.49,100.0,84.0,4994.0,1249.8,2026-08-28
CHENNPETRO,1352.4,-1.64,27.77,28.05,56.89,-6.1,92.1,126,21.31,19.16,49.15,3.92,100.0,85.0,1489.7,826.48,2026-08-28
TDPOWERSYS,740.6,1.76,34.66,28.62,89.96,-6.64,93.7,126,30.89,37.94,61.83,-9.64,91.8,85.0,798.85,382.13,2026-08-28
SPAL,952.95,0.34,12.45,17.33,43.81,-19.15,68.0,125,25.74,22.53,63.37,2.33,100.0,84.0,1221.9,654.3,2026-08-28
DCAL,177.22,1.11,0.03,-1.13,36.35,-16.36,48.8,125,6.51,7.87,34.93,-18.76,71.4,84.0,224.4,128.5,2026-08-28
PINELABS,169.67,1.67,5.07,7.8,23.0,-17.42,71.4,126,-12.55,-13.34,18.67,-32.14,18.8,85.0,214.17,134.73,2026-08-28
HARIOMPIPE,341.15,-1.56,-3.36,-4.06,26.28,-20.49,39.7,126,15.13,20.42,46.39,-22.58,76.5,85.0,448.9,268.05,2026-08-28
20MICRONS,216.37,-3.25,20.1,18.19,63.51,-3.25,99.2,125,14.51,12.78,51.28,-10.6,88.1,84.0,233.53,128.82,2026-08-28
CRAMC,258.9,-0.65,4.04,3.7,20.31,-9.56,74.6,126,2.24,3.64,13.67,-10.4,60.0,85.0,294.0,212.17,2026-08-28
OLAELEC,37.63,-0.97,7.87,-0.59,65.04,-20.51,47.6,126,33.74,15.51,98.27,-4.58,89.4,85.0,49.05,22.25,2026-08-28
UNITEDPOLY,37.44,1.6,24.24,21.2,67.29,-2.47,98.4,125,17.36,15.02,58.91,-12.75,76.2,84.0,39.59,20.6,2026-08-28
AMRUTANJAN,517.05,-2.03,-4.31,-4.28,5.9,-14.03,15.9,126,-3.94,-4.89,11.0,-16.53,32.9,85.0,610.9,482.8,2026-08-28
JINDRILL,630.55,-0.3,11.66,8.16,41.6,-5.86,88.9,126,15.02,14.26,43.23,-9.57,89.4,85.0,693.5,440.1,2026-08-28
SESHAPAPER,230.11,1.25,-3.95,-1.26,7.6,-15.88,37.6,125,-9.15,-11.72,17.86,-19.15,8.3,84.0,279.24,209.96,2026-08-28
SUNCLAY,1272.2,0.34,-4.77,-4.45,7.1,-16.73,18.3,126,-0.39,-0.44,16.75,-18.09,49.4,85.0,1573.4,1178.51,2026-08-28
JSLL,501.9,-2.4,-16.69,-16.67,1.97,-35.13,1.6,126,-8.59,-8.78,13.57,-30.21,22.4,85.0,784.45,492.0,2026-08-28
RAMASTEEL,4.33,1.88,-12.87,-15.26,19.28,-40.85,17.6,125,-16.71,-20.63,22.87,-33.16,10.7,84.0,7.42,3.43,2026-08-28
