symbol,price,day_change_pct,avg_entry_return,median_entry_return,best_entry_return,worst_entry_return,pct_profitable_entries,entry_days,roll3m_avg,roll3m_median,roll3m_best,roll3m_worst,roll3m_pos_pct,roll3m_windows,high_52w,low_52w,as_of
MFSL,1479.9,0.78,-7.04,-7.26,1.07,-14.3,2.4,126,-4.36,-5.56,10.52,-13.34,16.7,84.0,1756.0,1433.6,2026-09-11
KDDL,3891.4,-0.53,37.1,34.14,92.46,-4.75,87.3,126,36.32,36.41,87.9,-9.2,96.5,85.0,4147.17,1986.01,2026-09-11
JSWDULUX,3179.7,0.02,5.97,7.3,15.42,-2.96,92.9,126,5.25,5.43,16.71,-6.67,82.1,84.0,3325.0,2701.12,2026-09-11
AIIL,512.3,-0.32,1.67,0.88,24.27,-14.13,52.0,127,11.85,12.71,25.6,-3.22,91.8,85.0,607.7,409.15,2026-09-11
EIHOTEL,285.05,-1.49,-8.69,-10.18,4.68,-15.83,3.9,127,0.14,-1.12,17.31,-12.72,40.0,85.0,351.16,269.93,2026-09-11
DISHTV,2.39,-4.4,-19.13,-19.93,29.89,-41.42,8.7,126,1.15,-3.96,66.3,-29.85,44.0,84.0,4.14,1.82,2026-09-11
HAPPYFORGE,2233.4,-1.03,48.49,56.44,93.67,-7.73,91.3,127,29.71,24.03,72.21,2.3,100.0,85.0,2470.0,1132.15,2026-09-11
RAMCOIND,319.55,0.03,6.53,7.35,37.15,-14.99,58.7,126,18.2,17.71,44.93,-14.62,90.5,84.0,394.12,229.85,2026-09-11
RENUKA,24.82,1.93,2.92,4.9,15.5,-15.81,69.3,127,-8.18,-9.05,14.58,-25.92,27.1,85.0,30.3,21.05,2026-09-11
RUSHIL,16.01,-0.37,-1.06,-1.11,25.18,-12.72,40.9,127,2.7,5.44,31.64,-22.51,67.1,85.0,19.04,12.45,2026-09-11
BANARISUG,3590.4,-1.65,-0.15,-0.31,6.29,-15.33,33.3,126,-0.79,-1.33,17.78,-6.71,34.5,84.0,4338.0,3315.2,2026-09-11
VINATIORGA,1312.4,-1.65,-0.98,-0.82,8.55,-8.26,29.9,127,-1.81,-0.43,10.39,-12.49,42.4,85.0,1436.0,1203.0,2026-09-11
STARHEALTH,576.25,0.75,7.78,8.42,29.76,-5.59,65.1,126,15.92,14.57,31.03,5.0,100.0,84.0,624.9,439.25,2026-09-11
ALLCARGO,12.26,-3.84,37.21,39.32,70.75,-8.03,92.1,127,8.89,8.42,50.28,-17.98,65.9,85.0,13.72,7.11,2026-09-11
WELENT,797.95,1.93,47.14,45.2,92.88,-1.92,99.2,127,23.2,19.08,51.02,-2.82,95.3,85.0,825.0,409.98,2026-09-11
AEROFLEX,564.2,0.54,51.96,36.55,152.92,-1.62,99.2,126,58.19,47.72,128.25,-2.92,98.8,84.0,584.15,219.99,2026-09-11
BAYERCROP,3978.4,0.69,-7.47,-6.16,0.69,-19.14,2.4,126,-8.12,-8.12,-0.7,-17.6,0.0,84.0,4992.86,3935.0,2026-09-11
SURYAROSNI,216.05,-1.6,-7.42,-8.59,16.2,-20.76,16.5,127,6.32,4.45,37.56,-15.17,60.0,85.0,279.32,185.21,2026-09-11
FINPIPE,154.33,0.24,-6.97,-7.0,4.75,-18.16,2.4,125,-3.33,-5.35,16.62,-16.35,26.2,84.0,196.89,144.96,2026-09-11
VISACHROME,34.9,-0.54,-10.98,-12.15,25.54,-37.23,17.5,126,9.89,19.5,59.39,-32.45,57.1,84.0,56.69,27.05,2026-09-11
KEI,4640.0,-0.63,-7.32,-9.23,16.28,-20.99,17.3,127,11.57,10.61,41.85,-11.05,85.9,85.0,5899.0,3937.0,2026-09-11
FIEMIND,1986.8,-1.72,-9.18,-9.78,5.77,-24.91,7.1,126,5.2,5.67,21.67,-11.21,77.4,84.0,2674.8,1838.32,2026-09-11
NIBE,1298.2,-1.15,2.63,-7.09,58.86,-29.26,37.8,127,39.77,42.06,105.84,-15.96,84.7,85.0,1848.0,809.6,2026-09-11
HLEGLAS,367.6,-0.1,7.33,10.96,46.45,-22.53,61.9,126,18.44,25.53,52.41,-19.79,75.0,84.0,485.0,250.0,2026-09-11
THEMISMED,132.07,-0.48,31.69,26.66,99.89,-0.48,98.4,126,25.77,21.92,71.91,4.19,100.0,84.0,137.0,64.95,2026-09-11
CEMPRO,1251.9,-1.36,33.4,6.23,146.24,-23.65,62.2,127,85.57,85.5,175.65,2.85,100.0,85.0,1649.2,502.02,2026-09-11
RITCO,305.35,-3.81,22.41,16.47,72.12,-5.38,87.2,125,27.61,26.74,46.29,8.1,100.0,84.0,328.15,167.1,2026-09-11
SUPRAJIT,500.3,3.06,9.71,7.7,26.44,-5.45,80.2,126,13.62,14.64,27.14,-3.84,96.5,85.0,557.03,388.4,2026-09-11
SHREEPUSHK,491.6,-1.92,30.43,27.08,78.31,-4.53,97.6,127,18.05,17.88,45.6,-2.41,90.6,85.0,545.2,272.45,2026-09-11
ULTRAMAR,433.35,1.37,10.13,9.98,20.29,-2.15,96.0,100,1.54,-2.25,17.06,-7.56,43.2,37.0,455.75,358.58,2026-09-11
ZFCVINDIA,2528.4,2.37,3.53,4.08,15.21,-5.7,73.0,126,3.3,4.06,21.95,-10.12,63.1,84.0,3038.73,2154.93,2026-09-11
NLCINDIA,270.4,-0.42,-9.4,-10.08,8.83,-27.1,15.7,127,6.28,9.85,40.04,-26.03,52.9,85.0,387.8,242.8,2026-09-11
PRECAM,118.05,-1.55,-15.57,-17.63,13.14,-30.31,6.3,127,2.43,-2.25,43.63,-20.39,45.9,85.0,177.73,103.24,2026-09-11
GRAUWEIL,76.48,5.97,5.4,6.94,21.29,-33.38,81.0,105,-2.09,1.1,13.0,-32.68,55.8,43.0,114.8,61.66,2026-09-11
BODALCHEM,166.11,-5.0,145.77,144.93,282.3,-9.75,98.4,125,30.16,16.38,168.88,-11.25,75.0,84.0,189.68,42.81,2026-09-11
DISAQ,11849.0,-0.67,0.46,-0.43,8.58,-4.12,44.4,99,1.92,1.36,8.69,-2.71,57.9,38.0,12657.68,10676.97,2026-09-11
BIRLANU,1434.6,1.9,4.17,5.13,20.71,-14.85,76.0,125,0.35,-1.58,18.35,-20.59,42.9,84.0,1724.0,1177.16,2026-09-11
ABINFRA,11.31,-2.42,-7.86,-3.46,24.7,-35.78,42.9,126,-26.82,-35.31,24.7,-46.68,15.5,84.0,18.4,8.82,2026-09-11
BLUEDART,4882.6,-0.93,-2.97,-2.28,5.06,-14.07,23.8,126,-4.42,-4.01,7.92,-16.85,33.3,84.0,5775.5,4628.5,2026-09-11
AVADHSUGAR,794.45,-3.39,56.63,67.16,101.53,-7.11,88.8,125,29.81,17.12,93.75,-1.75,92.9,84.0,884.8,381.7,2026-09-11
FSL,251.35,-1.33,1.64,1.54,22.98,-25.95,53.5,127,13.27,11.99,51.26,-4.47,88.2,85.0,341.9,203.15,2026-09-11
ONESOURCE,1541.9,0.77,-4.42,-4.38,17.16,-17.43,28.3,127,6.97,7.64,54.81,-18.58,57.6,85.0,1917.8,1231.0,2026-09-11
GRPLTD,1992.5,-1.7,6.24,5.08,29.42,-5.21,80.0,125,3.89,2.32,30.02,-15.48,61.9,84.0,2143.4,1499.33,2026-09-11
ALKYLAMINE,1920.3,-1.24,14.85,7.88,56.8,-8.1,82.5,126,24.24,22.44,47.93,6.76,100.0,84.0,2115.0,1205.2,2026-09-11
PSPPROJECT,865.05,-1.69,3.19,-1.19,50.31,-21.29,45.6,125,28.3,23.08,73.9,-4.61,90.5,84.0,1143.0,569.2,2026-09-11
RBZJEWEL,178.67,2.92,30.65,28.69,75.05,-10.97,96.8,126,11.18,9.28,52.5,-17.99,85.9,85.0,204.7,100.0,2026-09-11
DYNAMATECH,11543.0,-0.71,8.55,8.9,28.2,-7.81,83.3,126,4.31,6.36,17.0,-15.07,69.4,85.0,12865.83,8766.75,2026-09-11
BALAMINES,2342.6,-0.71,41.64,15.42,140.91,-8.73,86.6,127,70.27,73.13,125.44,10.95,100.0,85.0,2629.8,963.33,2026-09-11
REPRO,306.9,-2.26,-13.78,-15.01,0.26,-23.02,0.8,125,-4.1,-5.09,19.2,-25.11,41.7,84.0,419.7,301.0,2026-09-11
SPORTKING,215.83,-0.72,30.74,21.72,102.19,-6.0,90.5,126,43.16,41.56,71.75,20.6,100.0,84.0,240.46,104.71,2026-09-11
DEEPAKNTR,1645.8,0.24,0.93,-1.59,28.48,-11.87,37.6,125,7.15,8.22,26.87,-7.1,72.6,84.0,1889.27,1274.18,2026-09-11
INDOBORAX,483.45,-5.38,54.4,45.02,116.9,-6.32,88.1,126,56.92,57.59,90.71,11.93,100.0,85.0,542.8,220.33,2026-09-11
AYMSYNTEX,293.1,-5.85,30.14,27.35,67.33,-8.43,95.2,125,18.53,17.26,46.51,-3.73,98.8,84.0,330.0,168.57,2026-09-11
GUJALKALI,718.75,0.87,11.4,6.89,73.55,-10.34,83.5,127,12.36,3.69,57.05,-18.87,61.2,85.0,815.0,409.15,2026-09-11
EVERESTIND,415.45,-2.25,3.11,2.06,43.36,-23.16,53.6,125,18.4,17.81,76.63,-11.01,78.6,84.0,564.0,284.36,2026-09-11
BSHSL,88.84,-0.65,-1.84,-2.37,46.36,-20.81,36.0,125,0.69,-5.16,51.96,-19.4,42.9,84.0,122.0,59.16,2026-09-11
ETHOSLTD,2687.4,-2.06,8.21,10.17,33.01,-9.29,76.8,125,10.0,10.33,24.8,-7.32,77.4,84.0,3090.4,1919.4,2026-09-11
JUNIPER,227.39,6.55,12.49,13.75,19.72,3.11,100.0,127,-3.05,-4.27,17.86,-17.06,22.4,85.0,233.99,188.5,2026-09-11
INDOTECH,3602.4,-1.52,49.99,32.81,226.04,-7.69,83.3,126,78.55,67.74,192.87,25.37,100.0,84.0,4030.0,1100.0,2026-09-11
GLAND,2946.9,-2.62,36.83,29.2,85.94,-2.62,96.1,127,35.25,35.61,60.18,4.91,100.0,85.0,3042.0,1561.8,2026-09-11
TMB,923.65,0.15,25.99,25.42,64.22,-1.99,96.8,126,21.42,23.45,36.61,-1.99,92.9,84.0,949.95,560.76,2026-09-11
APOLLOPIPE,569.35,-1.43,16.73,16.12,47.34,-14.22,87.4,127,21.99,17.01,64.46,-2.13,98.8,85.0,668.8,370.04,2026-09-11
ROTO,65.07,-0.91,5.13,4.01,35.37,-14.61,60.3,126,14.34,14.04,50.01,-11.01,83.3,84.0,78.87,47.5,2026-09-11
BOROLTD,263.78,3.26,10.84,10.73,22.35,-0.46,99.2,126,-0.2,-2.64,21.24,-15.29,41.7,84.0,289.0,213.73,2026-09-11
GOKEX,774.2,-1.43,6.19,6.23,37.42,-12.88,56.3,126,16.53,14.46,50.51,-18.59,89.3,84.0,894.7,541.3,2026-09-11
MODINATUR,355.3,1.78,-5.69,-9.3,30.19,-26.7,26.2,126,18.22,15.17,67.55,-29.35,75.3,85.0,524.8,252.3,2026-09-11
EXIDEIND,420.85,2.46,11.34,8.48,46.88,-14.23,66.9,127,24.55,26.98,41.14,-0.61,98.8,85.0,496.4,285.63,2026-09-11
BANCOINDIA,619.5,-1.2,0.94,0.32,24.42,-9.0,55.6,126,8.02,6.15,32.91,-9.28,71.8,85.0,699.91,495.6,2026-09-11
ENGINERSIN,272.05,-0.38,17.0,14.52,50.06,-3.51,95.2,126,10.02,9.68,42.59,-13.6,73.8,84.0,289.65,177.5,2026-09-11
IPCALAB,1970.9,0.37,19.57,22.21,37.13,-0.84,98.4,127,13.87,13.8,32.97,-1.49,92.9,85.0,2001.5,1409.11,2026-09-11
BIL,1081.7,-2.39,42.84,45.91,64.23,-2.39,99.2,125,4.95,0.69,62.54,-17.42,52.4,84.0,1150.0,648.0,2026-09-11
TIMEX,627.1,0.6,31.42,20.0,86.44,-7.7,91.9,99,54.0,54.67,71.28,31.89,100.0,36.0,687.8,323.0,2026-09-11
GKSL,173.22,-1.59,35.54,33.98,70.93,-1.77,97.6,127,17.99,20.92,41.64,-6.0,92.9,85.0,180.9,100.43,2026-09-11
ELDEHSG,781.6,0.8,-2.61,-2.74,8.71,-10.0,23.2,125,-4.03,-3.58,6.93,-17.21,26.2,84.0,880.0,701.55,2026-09-11
VIMTALABS,634.95,1.08,22.97,19.2,67.4,-4.05,90.5,126,25.97,28.12,54.9,-8.63,89.3,84.0,675.0,374.67,2026-09-11
PAUSHAKLTD,734.05,-2.68,42.6,48.45,113.81,-8.94,83.5,127,29.99,24.8,78.65,-14.65,87.1,85.0,826.75,340.93,2026-09-11
SHREEJISPG,713.1,0.0,51.07,50.78,120.43,0.0,99.2,127,41.88,43.81,70.58,4.29,100.0,85.0,721.5,320.4,2026-09-11
APEX,374.7,-0.89,-7.27,-6.61,16.41,-24.76,17.5,126,-2.61,-4.79,29.96,-25.16,45.2,84.0,511.12,313.92,2026-09-11
ICIL,439.45,-1.37,33.42,28.2,96.3,-6.39,94.4,126,42.55,43.1,78.22,-4.79,96.4,84.0,474.65,216.04,2026-09-11
SAFARI,1501.6,-2.12,-2.44,-2.12,9.93,-10.7,31.2,125,-0.11,1.57,11.77,-22.14,53.6,84.0,1700.81,1361.43,2026-09-11
HONASA,475.65,0.98,22.6,15.09,81.26,-4.81,91.3,127,34.14,34.54,54.44,13.23,100.0,85.0,506.65,259.98,2026-09-11
BGRENERGY,243.22,-2.27,-15.86,-17.13,4.34,-31.3,3.2,125,-4.02,-3.56,26.11,-31.29,38.1,84.0,366.0,230.0,2026-09-11
INDIANHUME,367.0,-3.31,8.76,12.03,32.03,-11.46,69.0,126,10.64,14.02,34.35,-18.59,69.0,84.0,426.66,276.34,2026-09-11
GUJTHEM,430.1,-0.15,21.91,16.15,89.55,-5.11,96.9,127,19.86,12.21,75.19,-10.68,80.0,85.0,470.05,225.05,2026-09-11
RSWM,214.46,-1.71,21.4,11.2,77.64,-8.84,90.5,126,29.54,29.0,59.54,-4.44,96.4,84.0,238.0,120.0,2026-09-11
PARAS,1453.3,-1.14,52.18,36.64,148.77,-4.78,92.9,126,64.01,61.05,135.86,16.41,100.0,84.0,1583.91,580.1,2026-09-11
DEEPINDS,782.8,-1.25,58.34,63.85,137.0,-4.39,97.6,126,27.41,34.43,59.93,-6.47,89.3,84.0,825.0,328.75,2026-09-11
DEN,27.05,-0.59,-2.1,-1.78,17.71,-18.23,28.8,125,4.07,1.04,31.13,-9.94,57.1,84.0,34.39,22.52,2026-09-11
JSWSTEEL,1304.0,-0.46,4.47,2.9,18.19,-2.76,89.0,127,3.99,3.26,15.93,-2.41,88.2,85.0,1351.0,1096.2,2026-09-11
BERGEPAINT,463.8,-1.49,-4.66,-6.32,15.53,-17.15,19.8,126,11.43,10.43,35.66,-9.08,86.9,84.0,565.9,388.17,2026-09-11
VIKRAMSOLR,165.61,-0.59,-13.6,-13.57,5.62,-27.54,4.7,127,-6.16,-11.47,25.54,-26.34,30.6,85.0,234.0,155.38,2026-09-11
MONTECARLO,556.05,0.5,2.88,2.24,19.09,-5.59,69.8,126,0.26,-1.13,18.37,-15.29,45.9,85.0,613.6,464.0,2026-09-11
GPIL,252.23,-0.32,-4.7,-4.57,10.6,-17.19,36.2,127,-6.53,-11.8,15.8,-21.04,32.9,85.0,318.68,227.37,2026-09-11
VINDHYATEL,2818.3,-3.36,65.08,46.14,189.98,-3.36,99.2,127,64.45,54.99,129.7,13.12,100.0,85.0,2952.6,960.83,2026-09-11
PGIL,1189.2,4.41,33.24,42.8,76.6,-4.11,92.9,127,30.43,32.76,67.06,-0.75,97.6,85.0,1269.8,671.4,2026-09-11
JARO,456.25,4.18,-3.29,-2.46,18.49,-23.51,40.5,126,9.97,13.89,42.17,-23.82,74.1,85.0,616.23,381.17,2026-09-11
HUHTAMAKI,262.05,-2.17,31.8,41.47,76.68,-17.77,76.2,126,33.27,30.77,79.8,-12.35,81.0,84.0,330.0,147.04,2026-09-11
NITTAGELA,1654.4,-0.76,9.03,2.08,79.97,-18.26,61.6,99,32.38,22.03,108.18,-10.08,74.3,35.0,2079.59,878.79,2026-09-11
CEIGALL,378.6,0.72,14.23,11.11,43.95,-4.26,93.7,126,14.61,13.76,46.16,-12.79,67.1,85.0,405.16,257.81,2026-09-11
IRIS,249.08,-1.9,1.93,2.46,18.1,-10.1,67.2,125,3.79,3.17,26.82,-16.47,65.5,84.0,290.0,204.5,2026-09-11
JAGSNPHARM,232.99,-1.02,11.33,11.71,32.16,-3.75,85.7,126,16.9,16.41,29.38,6.38,100.0,84.0,260.15,168.13,2026-09-11
HEXATRADEX,156.88,0.41,-2.7,-2.64,1.19,-8.35,6.4,125,-1.32,-1.31,4.58,-7.6,42.9,84.0,175.5,151.39,2026-09-11
PRIMO,21.7,2.02,-3.49,-6.93,28.78,-16.89,23.8,126,9.5,4.11,50.39,-18.54,57.6,85.0,26.9,16.1,2026-09-11
TTML,35.91,-0.61,-11.52,-12.67,14.51,-22.67,4.7,127,0.44,-3.51,36.51,-18.24,38.8,85.0,49.74,31.22,2026-09-11
SMLMAH,6278.0,-4.44,49.98,57.52,80.3,-4.44,96.9,127,13.53,2.08,75.51,-30.91,56.5,85.0,6654.0,3409.88,2026-09-11
FAZE3Q,486.4,0.33,-2.63,-1.23,28.69,-21.78,41.3,126,16.96,18.54,59.88,-27.17,75.0,84.0,650.05,374.1,2026-09-11
CAMPUS,213.68,-0.55,-7.87,-7.59,-0.55,-15.33,0.0,126,-5.11,-5.91,7.94,-14.53,23.8,84.0,258.73,212.15,2026-09-11
ALLDIGI,802.7,-0.0,1.86,0.76,18.3,-4.78,63.2,125,2.89,1.94,14.01,-4.89,82.1,84.0,862.54,675.44,2026-09-11
RAYMONDREL,572.05,-1.48,6.19,-0.84,60.59,-20.85,44.1,127,34.38,41.74,80.61,-14.57,87.1,85.0,734.9,347.9,2026-09-11
ALLTIME,210.16,-1.58,-6.48,-6.25,12.04,-22.21,19.7,127,0.79,-3.19,26.93,-19.38,40.0,85.0,275.34,186.0,2026-09-11
GTLINFRA,1.16,0.0,-7.35,-6.45,19.59,-27.95,14.3,126,11.12,4.86,52.53,-27.95,61.9,84.0,1.67,0.96,2026-09-11
NEULANDLAB,23800.0,2.61,39.89,38.64,106.35,-0.81,99.2,126,34.6,34.66,54.48,17.38,100.0,84.0,24225.0,11478.79,2026-09-11
WENDT,8669.5,5.33,18.02,15.42,46.52,2.98,100.0,125,13.85,15.78,39.18,-2.39,95.2,84.0,8939.0,5833.99,2026-09-11
CONFIPET,87.84,-3.11,42.62,24.83,196.96,-3.11,99.2,127,61.46,43.7,168.66,6.18,100.0,85.0,91.3,29.35,2026-09-11
PCJEWELLER,13.83,-0.29,48.59,47.91,82.69,-0.72,98.4,127,8.04,6.85,60.35,-20.21,74.1,85.0,14.44,7.47,2026-09-11
KSCL,718.05,-0.55,-15.76,-16.67,-0.55,-28.47,0.0,125,-2.28,-7.26,20.22,-23.21,45.2,84.0,1025.0,712.0,2026-09-11
DCMSIL,72.36,3.7,2.96,3.67,22.79,-27.51,61.1,126,10.38,10.93,33.56,-36.64,75.9,83.0,104.67,57.67,2026-09-11
MMWL,13.87,0.29,2.46,1.09,35.98,-14.17,56.4,101,14.17,8.78,41.84,-6.87,94.6,37.0,16.57,9.02,2026-09-11
SHREDIGCEM,69.09,-2.64,-1.78,-3.68,26.27,-11.08,16.7,126,6.7,2.87,35.54,-8.33,72.6,84.0,78.9,53.16,2026-09-11
SOLARA,707.25,2.43,33.26,32.23,66.2,0.78,100.0,127,15.86,17.08,40.3,-11.66,90.6,85.0,749.8,422.0,2026-09-11
PVP,66.1,2.42,113.36,122.86,181.4,-3.48,98.4,127,24.27,15.3,149.41,-19.27,62.4,85.0,71.9,23.0,2026-09-11
IKS,1783.7,-0.47,8.61,5.95,39.91,-7.49,72.4,127,16.99,19.57,38.6,-2.76,92.9,85.0,1933.0,1262.0,2026-09-11
JSFB,514.75,-3.6,10.6,9.08,49.96,-11.99,70.1,127,23.06,23.27,38.67,7.96,100.0,85.0,606.95,330.0,2026-09-11
SAURASHCEM,55.48,-0.54,-5.8,-6.2,15.06,-19.51,11.8,127,-3.22,-4.59,18.44,-13.49,18.8,85.0,72.46,47.65,2026-09-11
ASIANTILES,50.39,-0.16,-10.94,-13.52,16.05,-35.0,24.4,127,-16.31,-14.19,1.64,-42.43,1.2,85.0,79.06,42.5,2026-09-11
SENORES,1463.1,-1.71,33.55,16.38,106.0,-5.66,85.8,127,51.51,46.51,82.23,26.05,100.0,85.0,1599.0,706.0,2026-09-11
MRPL,181.32,-1.7,9.09,6.89,25.08,-12.31,86.6,127,-4.97,-8.13,21.89,-24.73,34.1,85.0,212.0,143.12,2026-09-11
RADHIKAJWE,84.15,-3.43,35.2,32.5,66.5,-10.74,97.6,126,4.96,-0.14,68.27,-20.78,49.4,85.0,97.5,50.01,2026-09-11
TBOTEK,1671.6,-2.88,23.82,23.57,64.2,-4.21,86.6,127,23.07,28.19,50.31,-22.59,85.9,85.0,1750.0,1004.2,2026-09-11
GATEWAY,53.65,0.26,-3.47,-3.52,13.1,-12.4,15.9,126,1.84,-0.12,29.1,-8.1,50.0,84.0,61.89,47.06,2026-09-11
TALBROAUTO,419.65,-0.06,24.05,17.03,87.55,-4.36,89.8,127,38.01,33.44,80.13,13.55,100.0,85.0,451.01,219.61,2026-09-11
MEDIASSIST,321.05,-1.7,-8.29,-9.62,8.86,-18.99,8.7,126,1.39,-2.22,23.51,-11.72,43.5,85.0,403.93,291.19,2026-09-11
EPACKPEB,239.03,-3.67,15.21,7.82,80.85,-14.12,66.1,127,32.49,26.24,88.78,-1.08,97.6,85.0,281.08,132.17,2026-09-11
VHLTD,119.52,0.27,-9.79,-12.05,3.7,-18.4,12.0,125,-7.7,-6.56,-0.33,-17.87,0.0,84.0,150.99,112.98,2026-09-11
SEAMECLTD,1772.9,0.02,17.73,16.98,34.46,-1.15,97.6,125,4.68,2.05,27.6,-12.75,63.1,84.0,1812.2,1284.59,2026-09-11
PNBGILTS,80.36,1.13,2.32,1.24,35.84,-14.92,57.1,126,14.63,16.24,55.97,-12.88,75.0,84.0,99.8,58.6,2026-09-11
SGFIN,672.0,-1.0,18.15,14.45,80.06,-5.33,76.4,127,33.39,31.92,61.67,11.55,100.0,85.0,727.45,362.8,2026-09-11
ZOTA,1099.5,-1.33,-10.1,-11.18,6.94,-23.9,14.3,126,2.31,-2.45,33.06,-14.21,46.4,84.0,1478.0,1022.0,2026-09-11
PPLPHARMA,212.49,-2.53,23.91,23.57,59.44,-6.24,88.9,126,17.87,18.31,34.2,5.2,100.0,84.0,231.93,132.3,2026-09-11
CCCL,14.15,0.21,-9.08,-8.71,10.12,-24.97,4.8,125,-0.41,-2.07,35.26,-15.84,33.3,84.0,20.55,12.76,2026-09-11
GANECOS,1048.6,3.11,5.1,1.76,38.57,-15.0,63.5,126,12.82,12.7,39.55,-17.2,92.9,84.0,1263.65,722.56,2026-09-11
ACI,480.55,-0.15,-12.03,-10.22,-0.15,-22.77,0.0,126,-8.05,-7.73,1.16,-16.71,2.4,84.0,636.79,477.0,2026-09-11
MANINFRA,128.66,-0.05,21.05,21.14,65.02,-3.95,96.1,127,5.63,7.45,34.21,-19.67,67.1,85.0,137.85,76.65,2026-09-11
SPECTRUM,2878.6,5.0,75.31,72.91,154.32,5.0,100.0,125,46.42,45.41,120.29,-0.87,97.6,84.0,2878.6,1120.6,2026-09-11
PRECOT,670.75,1.61,1.33,-4.69,44.91,-21.19,39.2,125,35.69,41.28,83.63,-17.27,84.5,84.0,899.0,435.76,2026-09-11
INDOTHAI,43.33,4.98,-70.82,-81.46,21.48,-85.99,4.8,125,-34.68,-24.42,6.72,-83.89,6.0,84.0,319.26,35.67,2026-09-11
NAHARSPING,270.8,-2.34,5.16,2.71,46.37,-17.4,60.8,125,20.42,17.5,46.55,3.19,100.0,84.0,347.81,182.19,2026-09-11
SANSTAR,107.38,-1.48,5.3,-1.71,41.7,-15.73,42.5,127,24.99,27.86,60.29,-11.25,80.0,85.0,137.49,74.3,2026-09-11
SOLARINDS,22370.0,0.07,31.72,23.45,85.35,-0.38,99.2,127,25.46,22.83,54.82,7.21,100.0,85.0,22625.0,11992.91,2026-09-11
ACMESOLAR,397.25,-1.08,22.17,16.96,72.54,-4.96,90.6,127,31.81,31.4,60.51,16.21,100.0,85.0,430.5,222.79,2026-09-11
AEQUS,229.96,-0.26,19.82,11.0,99.77,-12.38,62.2,127,45.13,33.88,106.49,10.92,100.0,85.0,274.39,113.3,2026-09-11
IDEA,14.9,-3.99,22.44,10.21,74.68,-4.49,89.0,127,31.94,32.11,70.34,-3.01,96.5,85.0,15.79,8.13,2026-09-11
MANORAMA,2084.2,-0.4,37.81,35.61,84.51,-2.25,98.4,126,18.32,16.82,46.49,-7.42,91.7,84.0,2148.68,1119.87,2026-09-11
ABSLAMC,1088.5,2.06,6.62,6.84,27.04,-6.94,80.2,126,10.24,8.55,33.3,-4.83,84.5,84.0,1194.96,845.9,2026-09-11
YASHO,3960.0,-0.72,78.77,45.4,214.49,-19.44,79.2,125,98.22,103.01,192.05,16.91,100.0,84.0,4994.0,1249.8,2026-09-11
CHENNPETRO,1626.4,1.37,48.75,50.77,88.68,1.37,100.0,127,22.48,20.22,49.15,3.92,100.0,85.0,1663.3,826.48,2026-09-11
TDPOWERSYS,762.75,1.01,33.22,29.86,95.64,-3.85,94.5,127,27.88,25.99,61.83,-9.64,91.8,85.0,798.85,382.13,2026-09-11
SPAL,1029.7,1.7,18.31,24.22,50.85,-12.39,78.4,125,27.7,26.06,63.37,2.33,100.0,84.0,1218.45,676.98,2026-09-11
DCAL,167.49,-1.82,-5.73,-6.32,28.87,-20.95,16.7,126,6.92,7.72,34.93,-18.63,70.6,85.0,224.4,128.5,2026-09-11
PINELABS,173.17,-1.09,7.87,10.12,25.54,-15.72,81.1,127,-9.27,-11.91,19.28,-32.14,30.6,85.0,214.17,134.73,2026-09-11
HARIOMPIPE,361.8,-1.19,2.49,2.15,33.93,-15.67,51.6,126,16.27,20.48,46.39,-17.67,77.4,84.0,448.9,268.05,2026-09-11
20MICRONS,211.87,-2.84,15.58,13.49,60.11,-5.26,92.0,125,16.19,15.76,51.28,-10.6,92.9,84.0,233.53,128.82,2026-09-11
CRAMC,240.05,0.57,-3.98,-4.3,11.55,-16.15,21.3,127,2.99,4.07,13.67,-10.4,68.2,85.0,294.0,212.96,2026-09-11
OLAELEC,39.15,4.93,8.01,1.95,71.71,-17.3,59.1,127,30.88,12.89,98.27,-21.15,80.0,85.0,49.05,22.25,2026-09-11
UNITEDPOLY,43.07,0.33,37.98,34.47,89.15,0.33,100.0,125,18.05,18.33,58.91,-12.75,76.2,84.0,44.0,22.14,2026-09-11
AMRUTANJAN,490.35,-2.13,-7.87,-8.2,1.02,-15.69,3.2,126,-3.88,-4.99,11.0,-16.53,33.3,84.0,594.48,479.96,2026-09-11
JINDRILL,654.2,-2.9,14.3,11.12,42.73,-3.51,95.2,126,13.9,13.09,43.23,-9.57,89.3,84.0,704.4,450.27,2026-09-11
SESHAPAPER,246.96,1.35,3.94,6.19,15.48,-9.5,70.6,126,-9.24,-11.66,9.74,-19.15,10.6,85.0,278.35,209.96,2026-09-11
SUNCLAY,1295.2,0.72,-2.71,-2.23,9.04,-15.22,33.1,127,-2.01,-1.63,16.75,-18.09,37.6,85.0,1573.4,1178.51,2026-09-11
JSLL,518.3,2.39,-12.67,-12.6,5.3,-33.01,15.1,126,-10.58,-12.58,13.57,-30.21,15.5,84.0,784.45,492.0,2026-09-11
RAMASTEEL,4.01,-1.96,-16.85,-16.8,10.47,-33.61,1.6,125,-15.93,-19.47,22.87,-30.87,10.7,84.0,6.2,3.43,2026-09-11
AEROENTER,135.01,-5.55,30.04,23.34,108.5,-12.74,81.9,127,45.68,38.02,122.0,15.48,100.0,85.0,159.6,62.02,2026-09-11
