symbol,price,day_change_pct,avg_entry_return,median_entry_return,best_entry_return,worst_entry_return,pct_profitable_entries,entry_days,roll3m_avg,roll3m_median,roll3m_best,roll3m_worst,roll3m_pos_pct,roll3m_windows,high_52w,low_52w,as_of
AIIL,586.2,-1.74,19.01,18.02,44.63,-1.74,98.4,125,5.64,6.22,25.6,-33.18,67.9,84.0,607.7,400.0,2026-08-11
EIHOTEL,303.15,-1.11,-4.45,-5.4,11.32,-12.1,16.0,125,0.59,-0.2,17.31,-12.72,46.4,84.0,372.86,269.93,2026-08-11
DISHTV,2.83,-2.08,-5.7,-6.91,53.8,-30.64,22.4,125,7.84,10.21,66.3,-29.85,66.7,84.0,4.14,1.82,2026-08-11
HAPPYFORGE,1926.0,1.04,39.51,42.61,70.99,1.04,100.0,125,19.93,22.98,34.54,2.3,100.0,84.0,1945.9,1087.17,2026-08-11
RAMCOIND,377.2,11.06,28.1,29.36,61.33,1.4,100.0,125,10.45,12.12,44.93,-15.72,64.3,84.0,395.5,230.65,2026-08-11
RENUKA,22.44,1.22,-7.26,-5.67,4.42,-23.88,22.4,125,-5.9,-7.06,23.3,-25.92,31.0,84.0,30.3,21.05,2026-08-11
RUSHIL,16.98,-4.71,2.98,3.92,32.35,-20.62,57.6,125,-4.22,-6.36,31.64,-31.08,40.5,84.0,22.28,12.49,2026-08-11
BANARISUG,3477.1,-0.4,-2.71,-3.43,2.94,-6.67,13.6,125,-1.51,-0.11,3.58,-6.71,41.7,84.0,3826.0,3315.2,2026-08-11
VINATIORGA,1321.6,-0.25,-1.97,-0.59,9.31,-15.68,40.0,125,-5.76,-5.31,10.39,-22.85,25.0,84.0,1579.9,1203.0,2026-08-11
STARHEALTH,574.95,0.89,11.62,10.65,29.46,-5.81,73.6,125,16.74,14.92,31.03,5.49,100.0,84.0,624.9,433.05,2026-08-11
ALLCARGO,9.75,5.29,14.12,13.77,35.79,-2.6,95.2,125,-0.91,-2.37,22.89,-17.98,41.7,84.0,10.42,7.11,2026-08-11
WELENT,579.35,-1.62,12.25,12.93,40.04,-7.5,77.6,125,16.73,14.0,44.67,-5.4,90.5,84.0,634.9,409.98,2026-08-11
AEROFLEX,420.75,-1.26,32.55,13.56,125.96,-17.57,73.6,125,72.92,78.09,136.66,-2.92,98.8,84.0,521.4,185.05,2026-08-11
BAYERCROP,4157.3,-0.48,-5.48,-6.06,3.67,-15.51,15.2,125,-5.01,-6.96,13.08,-17.6,21.4,84.0,4992.86,3974.17,2026-08-11
SURYAROSNI,247.72,-1.83,4.72,3.5,31.71,-10.18,65.6,125,8.77,5.63,37.56,-13.63,72.6,84.0,282.55,187.35,2026-08-11
FINPIPE,161.33,-1.89,-6.84,-7.16,7.59,-15.94,6.5,124,-1.53,-2.29,16.62,-13.4,36.1,83.0,200.4,147.54,2026-08-11
FRONTSP,1407.1,0.42,-4.53,-3.78,7.15,-21.68,22.1,77,-9.5,-8.04,-2.25,-21.68,0.0,16.0,1869.0,1309.1,2026-08-11
VISACHROME,37.53,-1.21,-4.05,-5.3,35.0,-32.5,29.6,125,18.28,24.65,59.39,-29.28,75.0,84.0,56.69,27.05,2026-08-11
KEI,5659.8,1.07,15.69,13.67,41.83,-0.01,99.2,125,15.2,12.61,41.85,-2.46,92.9,84.0,5708.0,3937.0,2026-08-11
FIEMIND,2539.3,-1.59,16.01,15.12,35.18,-1.59,99.2,125,5.33,4.62,19.04,-13.1,82.1,84.0,2615.2,1838.32,2026-08-11
NIBE,1399.5,-1.37,17.12,27.23,71.26,-23.75,58.9,124,38.08,38.36,105.84,-13.55,86.7,83.0,1848.0,809.6,2026-08-11
HLEGLAS,474.5,1.6,38.47,43.22,89.04,1.6,100.0,125,15.19,25.53,52.41,-27.81,66.7,84.0,485.0,250.0,2026-08-11
THEMISMED,108.98,-1.38,14.14,10.42,64.95,-10.12,75.2,125,25.6,22.13,71.91,-11.24,96.4,84.0,137.0,64.95,2026-08-11
CEMPRO,1266.4,4.83,55.37,42.63,149.1,-22.76,78.2,124,83.95,85.93,175.65,-8.92,95.2,83.0,1649.2,502.02,2026-08-11
RITCO,306.2,2.98,29.52,23.07,72.59,-1.89,98.4,124,21.49,26.3,46.29,-19.73,80.7,83.0,318.0,167.1,2026-08-11
SUPRAJIT,529.25,1.43,19.13,21.6,33.23,0.32,100.0,124,9.11,11.98,25.05,-11.18,74.7,83.0,559.25,389.95,2026-08-11
SHREEPUSHK,411.4,1.06,14.42,12.87,49.22,-4.76,91.2,125,15.11,15.23,43.8,-2.24,94.0,84.0,448.0,272.45,2026-08-11
ULTRAMAR,397.95,-3.12,2.72,2.76,10.47,-6.85,67.5,77,-4.7,-4.4,-2.16,-7.56,0.0,14.0,455.75,358.58,2026-08-11
ZFCVINDIA,2609.6,-1.05,7.34,7.84,18.9,-2.68,89.6,125,1.9,0.14,21.95,-10.72,50.0,84.0,3038.73,2154.93,2026-08-11
NLCINDIA,285.35,-6.26,-3.45,-5.1,19.02,-23.07,34.4,125,17.88,20.15,42.85,-13.45,79.8,84.0,387.8,236.0,2026-08-11
PRECAM,142.02,-0.89,-0.07,-3.05,36.11,-16.16,35.2,125,8.9,9.56,43.63,-16.16,71.4,84.0,177.73,103.24,2026-08-11
GRAUWEIL,67.6,-3.39,-8.99,-7.54,6.47,-41.52,7.2,83,-4.47,1.41,13.0,-32.68,57.1,21.0,115.6,62.09,2026-08-11
BODALCHEM,68.86,-0.17,13.72,3.93,58.48,-12.82,73.4,124,27.52,33.18,64.32,-11.25,79.5,83.0,81.9,42.81,2026-08-11
DISAQ,11722.0,-1.33,-0.56,-1.58,7.41,-5.15,32.9,76,-0.58,-1.47,2.89,-2.17,33.3,15.0,12657.68,10676.97,2026-08-11
BIRLANU,1607.4,-2.08,16.22,17.94,35.25,-10.44,92.7,124,-5.98,-7.28,17.92,-21.62,18.1,83.0,1853.63,1177.16,2026-08-11
ABINFRA,10.18,2.21,-22.92,-25.96,12.24,-53.04,13.6,125,-31.77,-35.53,-11.56,-46.68,0.0,84.0,23.56,8.82,2026-08-11
BLUEDART,5190.5,1.98,1.35,2.67,11.69,-11.12,63.2,125,-6.11,-5.24,3.86,-16.85,20.2,84.0,5929.0,4628.5,2026-08-11
AVADHSUGAR,635.1,5.67,42.33,37.96,99.89,3.26,100.0,124,23.48,16.82,53.21,-1.75,92.8,83.0,665.0,314.53,2026-08-11
FSL,279.7,-0.05,15.6,15.1,36.85,-17.6,91.2,125,6.12,11.07,51.26,-31.81,69.0,84.0,341.9,202.0,2026-08-11
ONESOURCE,1575.4,-0.04,0.74,-2.44,35.53,-15.64,44.0,125,19.18,15.79,63.87,-15.18,77.4,84.0,1917.8,1130.0,2026-08-11
GRPLTD,1981.7,-1.09,7.74,7.63,28.72,-5.73,87.9,124,2.38,0.67,23.51,-15.48,60.2,83.0,2143.4,1499.33,2026-08-11
ALKYLAMINE,1916.4,1.19,20.37,14.26,56.48,-2.02,96.0,125,19.96,18.69,47.93,-14.49,83.3,84.0,2007.0,1205.2,2026-08-11
PSPPROJECT,945.9,-1.77,16.48,17.4,64.36,-13.93,72.6,124,26.17,20.83,73.9,-14.3,85.5,83.0,1143.0,569.2,2026-08-11
RBZJEWEL,152.27,0.9,14.31,13.27,49.18,-2.08,96.0,124,5.37,3.79,35.34,-17.99,78.3,83.0,165.44,100.0,2026-08-11
DYNAMATECH,11148.0,-2.22,7.22,7.39,23.73,-11.03,86.3,124,10.43,9.98,57.27,-15.07,72.3,83.0,12875.0,8773.0,2026-08-11
BALAMINES,2046.1,0.81,40.92,34.72,110.42,-15.27,69.6,125,68.12,73.93,125.44,-10.58,94.0,84.0,2443.6,963.33,2026-08-11
REPRO,354.3,-4.54,-4.74,-3.88,13.83,-27.23,13.7,124,-3.63,-4.95,19.2,-25.11,42.2,83.0,503.45,307.05,2026-08-11
SPORTKING,209.94,-2.05,41.9,39.66,97.09,-8.57,93.6,125,50.54,49.91,77.39,23.13,100.0,84.0,241.51,103.31,2026-08-11
DEEPAKNTR,1779.2,-0.96,10.83,8.24,38.9,-4.72,91.1,124,9.04,9.79,26.87,-5.18,79.5,83.0,1889.27,1274.18,2026-08-11
INDOBORAX,429.5,7.27,55.14,68.93,92.8,-3.75,96.8,124,42.9,47.29,90.71,-0.76,97.6,83.0,457.51,214.54,2026-08-11
AYMSYNTEX,256.6,3.49,20.51,17.44,46.49,-4.24,98.4,124,21.71,19.82,66.24,-3.73,98.8,83.0,281.22,168.57,2026-08-11
GUJALKALI,682.65,1.28,13.98,8.92,64.83,-14.84,72.0,125,26.73,41.27,78.15,-18.87,71.4,84.0,815.0,409.15,2026-08-11
EVERESTIND,481.9,2.96,21.66,22.57,66.29,-10.87,83.9,124,12.72,1.45,76.63,-11.01,53.0,83.0,564.0,284.36,2026-08-11
BSHSL,90.28,-0.79,-0.21,-1.75,48.73,-19.52,40.3,124,4.1,5.77,51.96,-19.4,67.5,83.0,122.0,59.16,2026-08-11
ETHOSLTD,2833.1,1.83,17.1,17.04,40.22,-4.37,97.6,124,3.87,4.97,23.99,-12.17,59.0,83.0,3090.4,1919.4,2026-08-11
JUNIPER,196.13,0.66,-4.19,-2.52,3.26,-24.92,18.4,125,-7.38,-7.18,6.22,-23.09,3.6,84.0,275.0,188.5,2026-08-11
INDOTECH,3804.4,0.31,86.4,49.07,244.32,0.31,100.0,125,88.18,88.44,192.87,20.37,100.0,84.0,3976.8,1100.0,2026-08-11
GLAND,2647.3,2.55,32.94,40.52,67.04,2.26,100.0,125,26.89,34.7,48.57,-6.46,89.3,84.0,2664.87,1561.8,2026-08-11
TMB,890.2,1.63,27.5,30.62,58.28,-0.39,99.2,125,18.75,21.37,36.61,-5.96,91.7,84.0,917.0,560.76,2026-08-11
APOLLOPIPE,507.25,-1.95,14.8,7.24,63.59,-7.27,84.0,125,34.01,25.38,87.91,4.15,100.0,84.0,553.23,299.98,2026-08-11
ROTO,66.34,-1.67,9.05,10.64,38.01,-12.94,75.2,125,10.71,10.4,50.01,-12.74,71.4,84.0,78.87,47.5,2026-08-11
BOROLTD,241.04,-1.3,1.62,1.88,11.8,-9.04,60.0,125,-3.53,-3.78,8.25,-15.29,23.8,84.0,269.0,213.73,2026-08-11
GOKEX,796.15,-1.16,11.01,12.28,41.31,-10.41,68.8,125,16.17,16.86,50.51,-18.59,79.8,84.0,894.7,541.3,2026-08-11
MODINATUR,399.95,2.2,8.94,3.46,46.91,-17.49,59.7,124,25.93,18.03,67.55,2.41,100.0,83.0,524.8,252.3,2026-08-11
EXIDEIND,485.4,-0.94,35.33,37.56,69.41,-0.94,99.2,125,20.1,25.14,40.13,-4.44,94.0,84.0,493.3,285.63,2026-08-11
BANCOINDIA,627.5,-8.65,1.03,0.03,24.42,-9.0,50.0,124,9.13,7.97,32.91,-12.05,79.5,83.0,708.95,502.0,2026-08-11
ENGINERSIN,247.96,3.06,10.7,8.43,38.14,-5.49,84.8,125,18.36,16.82,57.04,-13.6,79.8,84.0,267.0,171.24,2026-08-11
IPCALAB,1685.8,-2.88,6.66,8.43,18.61,-10.99,76.8,125,9.44,7.54,29.44,-3.67,86.9,84.0,1938.17,1398.15,2026-08-11
BIL,827.15,-0.39,10.27,12.42,25.58,-13.31,89.5,124,-0.8,-1.45,29.89,-24.85,41.0,83.0,980.0,648.0,2026-08-11
TIMEX,563.25,1.25,25.36,15.07,67.46,-2.69,92.1,76,57.1,55.37,71.28,47.17,100.0,13.0,618.0,323.0,2026-08-11
GKSL,133.71,-0.5,10.58,5.25,31.94,-6.71,82.4,125,18.25,20.76,30.8,-6.0,97.6,84.0,148.34,100.43,2026-08-11
ELDEHSG,749.7,-1.3,-8.35,-7.59,4.28,-21.79,0.8,124,-5.34,-5.85,6.93,-17.21,16.9,83.0,1008.8,701.55,2026-08-11
VIMTALABS,645.65,-0.86,31.88,36.49,70.22,-1.7,98.4,124,16.65,19.57,54.9,-15.25,72.3,83.0,675.0,374.67,2026-08-11
PAUSHAKLTD,695.2,-1.62,45.24,44.9,102.49,-5.44,97.6,125,11.46,11.13,46.12,-14.65,67.9,84.0,780.6,340.93,2026-08-11
SHREEJISPG,662.65,-1.51,52.12,55.62,104.84,-1.58,97.6,125,33.59,32.2,70.58,-0.55,98.8,84.0,681.55,320.4,2026-08-11
APEX,385.85,2.42,-5.65,-5.44,19.09,-23.03,29.6,125,14.05,7.89,80.55,-25.16,71.4,84.0,514.5,316.0,2026-08-11
ICIL,425.0,-0.38,37.57,39.71,89.1,-3.64,92.0,125,34.65,38.89,78.22,-11.18,89.3,84.0,463.8,216.9,2026-08-11
SAFARI,1503.6,1.14,-5.19,-4.26,10.08,-30.64,22.6,124,-6.44,-2.94,11.77,-34.37,47.0,83.0,2204.29,1361.43,2026-08-11
HONASA,477.1,-0.1,32.7,35.17,80.69,-0.1,99.2,125,34.22,33.33,54.44,13.75,100.0,84.0,491.35,261.6,2026-08-11
BGRENERGY,260.85,-2.19,-14.16,-14.73,6.21,-26.32,6.5,124,-1.97,-3.34,26.11,-25.26,41.0,83.0,366.0,240.1,2026-08-11
INDIANHUME,388.75,-0.85,17.06,20.28,39.85,-6.21,87.2,125,0.53,-4.04,31.47,-18.8,42.9,84.0,426.66,276.34,2026-08-11
GUJTHEM,367.55,3.26,8.23,2.65,61.99,-14.96,59.2,125,21.39,17.36,75.19,-20.87,81.0,84.0,441.2,225.05,2026-08-11
RSWM,205.31,-1.12,22.02,24.76,70.06,-12.73,81.6,125,28.87,27.94,59.54,-4.44,96.4,84.0,238.0,120.0,2026-08-11
PARAS,1267.5,-0.75,50.18,56.65,116.81,-10.02,85.6,125,51.52,46.98,135.86,11.43,100.0,84.0,1443.0,580.5,2026-08-11
DEEPINDS,647.95,1.42,44.97,39.25,95.43,-0.93,98.4,124,22.6,24.19,57.63,-6.47,89.2,83.0,661.75,330.0,2026-08-11
GNRL,102.3,8.92,6.1,5.9,20.52,-9.99,85.7,77,-4.01,-5.28,3.63,-7.28,6.2,16.0,120.9,83.2,2026-08-11
DEN,27.26,-0.22,-1.63,-1.2,18.62,-17.59,37.1,124,2.35,-1.37,31.13,-11.88,37.3,83.0,34.39,22.52,2026-08-11
JSWSTEEL,1302.0,0.19,5.28,4.43,18.01,-2.11,96.8,125,4.74,3.92,15.93,-2.41,92.9,84.0,1335.0,1096.2,2026-08-11
BERGEPAINT,542.1,2.18,13.98,11.31,35.03,-0.82,96.8,125,10.75,10.52,35.66,-10.1,84.5,84.0,557.3,388.17,2026-08-11
VIKRAMSOLR,156.8,-4.59,-20.43,-19.69,-4.59,-33.67,0.0,125,-0.59,-1.1,25.54,-26.34,48.8,84.0,242.76,155.38,2026-08-11
MONTECARLO,505.65,1.19,-7.19,-7.53,8.3,-15.68,8.1,123,0.18,-1.31,18.37,-15.29,39.0,82.0,613.6,464.0,2026-08-11
GPIL,237.15,-1.44,-11.98,-12.12,-0.25,-22.46,0.0,125,1.94,6.14,23.59,-20.07,59.5,84.0,320.0,230.55,2026-08-11
VINDHYATEL,2438.4,8.77,66.17,50.82,150.89,2.32,100.0,124,60.32,50.1,129.7,3.74,100.0,83.0,2528.0,960.83,2026-08-11
PGIL,2428.9,-1.43,45.74,51.04,80.35,-1.43,99.2,123,18.42,13.43,58.4,-18.35,86.6,82.0,2539.6,1342.79,2026-08-11
JARO,456.8,-0.31,-3.07,-3.33,18.64,-23.41,41.5,123,11.45,14.38,42.17,-19.7,76.8,82.0,616.23,381.17,2026-08-11
HUHTAMAKI,284.7,3.55,52.61,59.36,91.95,-10.66,91.2,125,16.92,5.84,79.8,-12.35,65.5,84.0,330.0,147.04,2026-08-11
NITTAGELA,1681.7,-2.39,12.6,2.37,82.94,-16.91,57.1,77,71.67,87.39,108.18,31.13,100.0,13.0,2079.59,878.79,2026-08-11
CEIGALL,319.8,-4.06,-0.91,-4.98,21.44,-19.23,37.9,124,20.89,21.89,46.16,-12.79,89.2,83.0,405.7,258.15,2026-08-11
IRIS,238.2,-7.48,-2.98,-2.46,12.94,-14.02,31.5,124,0.47,0.51,26.82,-19.93,50.6,83.0,290.95,203.0,2026-08-11
JAGSNPHARM,232.97,0.76,15.54,13.34,41.58,-2.78,91.2,125,18.03,17.59,30.61,6.28,100.0,84.0,264.5,157.55,2026-08-11
HEXATRADEX,159.22,-2.51,-1.53,-1.41,2.7,-6.98,27.4,124,0.41,1.24,8.01,-7.6,65.1,83.0,175.5,151.0,2026-08-11
PRIMO,23.96,0.0,8.31,4.29,42.2,-8.23,64.5,124,15.02,11.71,50.39,-8.09,80.7,83.0,26.9,16.1,2026-08-11
TTML,39.02,-0.89,-5.71,-7.49,24.43,-15.98,14.4,125,3.28,0.04,36.51,-12.97,50.0,84.0,49.74,31.22,2026-08-11
SMLMAH,5227.0,-5.89,28.26,31.94,50.11,-11.67,94.4,125,0.41,-0.38,53.71,-30.91,47.6,84.0,5987.9,3409.88,2026-08-11
FAZE3Q,570.6,0.25,13.93,9.97,50.97,-8.24,81.6,125,19.92,20.99,59.88,-27.17,83.3,84.0,650.05,374.1,2026-08-11
CAMPUS,222.07,-1.03,-6.71,-5.93,3.34,-20.85,9.6,125,-4.22,-3.26,7.94,-14.53,32.1,84.0,282.81,213.74,2026-08-11
ALLDIGI,812.3,0.24,3.48,2.63,19.71,-6.75,86.3,124,2.57,1.91,14.01,-12.14,71.1,83.0,882.9,675.44,2026-08-11
RAYMONDREL,607.05,-12.02,18.39,8.24,70.41,-16.01,67.2,125,37.41,41.95,80.61,-12.15,91.7,84.0,734.9,347.9,2026-08-11
ALLTIME,218.93,-0.3,-5.06,-6.59,16.72,-18.97,21.6,125,3.42,2.89,26.93,-19.38,54.8,84.0,276.21,186.0,2026-08-11
GTLINFRA,1.24,-0.0,-0.23,0.0,27.84,-22.98,46.4,125,19.33,19.44,52.53,-12.77,88.1,84.0,1.67,0.96,2026-08-11
NEULANDLAB,22216.0,-2.8,43.18,33.36,92.62,-2.8,99.2,125,29.17,28.46,54.48,5.05,100.0,84.0,23500.0,11478.79,2026-08-11
WENDT,8124.5,-0.33,13.95,16.38,37.31,-2.14,94.4,124,9.4,6.56,39.18,-4.5,85.5,83.0,8600.0,5833.99,2026-08-11
CONFIPET,82.74,1.8,60.77,40.93,187.19,-1.23,99.2,125,75.85,74.38,168.66,17.62,100.0,84.0,86.4,28.06,2026-08-11
PCJEWELLER,9.82,0.51,7.12,6.51,29.72,-7.1,78.4,125,-1.34,-0.91,25.46,-20.21,47.6,84.0,11.0,7.47,2026-08-11
KSCL,763.3,-0.15,-11.5,-11.88,6.82,-23.96,3.2,124,4.11,8.38,20.22,-23.21,71.1,83.0,1025.0,705.1,2026-08-11
DCMSIL,82.95,0.02,21.98,22.48,59.79,-16.91,90.7,118,6.85,9.16,29.48,-36.64,68.3,60.0,104.67,49.22,2026-08-11
MMWL,15.6,-1.2,18.17,15.77,52.94,-3.47,97.4,78,23.05,31.82,41.84,-6.87,85.7,14.0,16.57,9.02,2026-08-11
SHREDIGCEM,71.56,-1.35,1.21,-0.93,28.98,-9.16,39.2,125,5.33,2.29,35.54,-20.48,65.5,84.0,80.0,53.9,2026-08-11
SOLARA,514.2,2.31,0.79,1.28,20.83,-15.5,54.4,125,12.28,15.89,40.3,-11.78,76.2,84.0,620.35,422.0,2026-08-11
PVP,34.67,-0.2,21.02,20.21,47.59,-1.0,96.8,125,2.76,4.09,29.31,-19.27,59.5,84.0,37.62,23.0,2026-08-11
IKS,1728.8,-0.51,8.36,4.5,35.6,-10.34,75.2,125,13.8,19.8,38.6,-15.4,76.2,84.0,1933.0,1262.0,2026-08-11
JSFB,539.75,-1.76,23.87,17.81,57.89,-7.71,91.2,125,24.31,26.05,38.67,-2.92,96.4,84.0,593.0,330.0,2026-08-11
SAURASHCEM,60.7,-2.32,0.75,0.85,25.88,-18.13,55.2,125,-6.11,-7.64,18.44,-19.66,19.0,84.0,74.75,47.65,2026-08-11
ASIANTILES,53.84,-2.3,-10.59,-11.36,24.0,-30.55,17.6,125,-12.41,-11.71,12.1,-42.43,9.5,84.0,79.06,42.5,2026-08-11
SENORES,1422.2,5.93,44.72,47.29,100.24,-3.96,96.8,125,44.84,44.86,82.23,5.69,100.0,84.0,1509.8,706.0,2026-08-11
MRPL,162.96,-2.43,-3.17,-4.0,12.42,-21.19,40.0,125,-8.14,-13.1,32.32,-24.73,20.2,84.0,212.0,143.12,2026-08-11
RADHIKAJWE,68.61,-1.2,11.65,11.62,35.75,-7.33,86.3,124,-4.61,-3.46,11.64,-21.39,22.9,83.0,75.5,50.01,2026-08-11
TBOTEK,1602.0,-0.55,23.39,26.21,57.37,-3.93,96.0,125,8.38,9.19,43.03,-25.83,59.5,84.0,1685.0,1004.2,2026-08-11
GATEWAY,56.79,2.73,1.12,0.33,19.72,-7.45,56.0,125,2.83,1.95,29.1,-9.61,66.7,84.0,62.38,47.06,2026-08-11
TALBROAUTO,422.05,-3.94,34.49,27.84,88.37,-3.94,96.0,125,37.07,34.78,80.13,-3.33,97.6,84.0,451.6,219.9,2026-08-11
MEDIASSIST,353.0,-3.27,-1.41,-2.61,18.96,-17.07,29.8,124,0.25,-2.15,23.51,-18.43,44.6,83.0,434.4,293.0,2026-08-11
EPACKPEB,251.25,2.01,26.47,28.18,90.1,-9.73,82.4,125,26.33,25.95,88.78,-25.04,78.6,84.0,281.08,132.17,2026-08-11
VHLTD,127.01,1.61,-7.41,-8.12,1.61,-15.27,2.4,124,-3.96,-4.7,5.89,-9.82,13.3,83.0,153.0,120.1,2026-08-11
SEAMECLTD,1533.8,0.4,5.47,5.84,19.94,-6.66,71.8,124,10.9,9.01,46.89,-12.75,63.9,83.0,1709.2,1236.0,2026-08-11
PNBGILTS,80.87,0.21,3.08,2.07,36.7,-14.38,60.0,125,12.35,15.54,55.97,-16.51,65.5,84.0,99.8,58.6,2026-08-11
SGFIN,670.7,-3.42,30.08,18.01,79.72,-5.52,88.0,125,41.72,45.0,73.59,15.85,100.0,84.0,727.45,361.25,2026-08-11
ZOTA,1272.1,-0.2,1.43,0.98,21.95,-11.96,52.0,125,3.47,1.06,33.06,-14.68,57.1,84.0,1478.0,1026.2,2026-08-11
PPLPHARMA,213.61,1.94,30.39,29.19,60.28,1.94,100.0,125,12.46,13.19,26.63,-12.21,91.7,84.0,218.5,132.3,2026-08-11
CCCL,15.17,-1.17,-4.2,-3.59,18.05,-19.57,30.6,124,-0.91,-2.99,35.26,-18.01,34.9,83.0,20.55,12.76,2026-08-11
GANECOS,1037.5,-2.52,9.53,7.2,47.09,-16.19,62.4,125,22.44,18.67,56.93,-17.2,92.9,84.0,1268.0,661.55,2026-08-11
ACI,518.75,2.39,-7.06,-6.78,2.39,-16.63,4.0,125,-4.14,-6.46,19.59,-16.71,26.2,84.0,636.79,505.0,2026-08-11
MANINFRA,113.64,-0.18,8.22,7.87,45.76,-15.16,72.0,125,6.71,9.17,34.21,-19.67,75.0,84.0,137.85,76.65,2026-08-11
SPECTRUM,2530.2,3.67,67.11,75.24,123.54,-1.47,97.6,124,32.94,18.0,120.29,-7.47,85.5,83.0,2637.2,1120.6,2026-08-11
PRECOT,771.7,-5.11,25.58,19.86,85.28,-9.78,78.2,124,50.72,46.95,83.63,19.31,100.0,83.0,876.75,413.7,2026-08-11
INDOTHAI,94.62,-4.99,-60.93,-62.65,-4.99,-69.47,0.0,124,-10.79,-12.28,20.86,-67.24,31.3,83.0,320.0,94.62,2026-08-11
NAHARSPING,307.1,-2.89,27.57,20.35,65.43,-6.64,96.0,124,29.69,27.76,60.68,10.24,100.0,83.0,349.0,178.02,2026-08-11
SANSTAR,112.96,-0.4,15.24,13.69,49.06,-11.36,68.0,125,25.57,28.01,60.29,-9.97,84.5,84.0,137.49,74.3,2026-08-11
SOLARINDS,18820.0,0.91,18.59,15.79,55.94,-1.12,97.6,125,26.48,22.83,54.82,10.5,100.0,84.0,19175.67,11992.91,2026-08-11
ACMESOLAR,365.8,-0.76,23.85,20.83,66.68,-7.16,80.8,125,34.26,32.97,60.51,16.48,100.0,84.0,398.65,216.34,2026-08-11
AEQUS,244.13,-1.68,40.28,28.92,112.08,-5.4,96.0,125,47.61,40.71,106.49,8.5,100.0,84.0,274.39,113.3,2026-08-11
IDEA,12.92,1.49,11.2,2.3,51.47,-13.92,56.0,125,30.46,32.13,70.34,-14.8,83.3,84.0,15.34,8.13,2026-08-11
MANORAMA,1674.0,2.31,15.65,15.2,48.14,0.91,100.0,125,13.63,12.6,46.49,-7.68,88.1,84.0,1706.9,1120.3,2026-08-11
ABSLAMC,1011.8,-1.32,2.13,0.37,26.53,-13.5,53.6,125,17.85,17.75,36.85,-4.83,89.3,84.0,1194.96,790.39,2026-08-11
3BBLACKBIO,1244.6,3.06,0.89,-0.06,12.86,-10.33,49.4,77,-2.52,-1.95,4.23,-8.65,18.8,16.0,1441.5,1085.0,2026-08-11
YASHO,4201.3,1.17,122.05,148.67,233.65,-3.64,99.2,124,75.17,92.37,192.05,7.49,100.0,83.0,4490.0,1249.8,2026-08-11
CHENNPETRO,1240.1,-2.77,22.63,22.48,48.4,-2.77,96.0,125,18.53,18.05,35.14,3.92,100.0,84.0,1297.42,822.1,2026-08-11
TDPOWERSYS,1236.4,-1.94,18.31,9.8,58.57,-9.48,81.6,125,37.68,43.42,82.56,-9.64,91.7,84.0,1378.25,764.25,2026-08-11
SPAL,1067.95,3.02,29.38,34.27,61.16,-9.39,87.9,124,25.78,22.72,63.37,2.33,100.0,83.0,1221.9,654.3,2026-08-11
DCAL,188.3,-2.46,5.45,3.05,44.88,-11.13,66.9,124,4.39,6.92,34.93,-34.37,68.7,83.0,224.4,128.5,2026-08-11
PINELABS,161.94,4.86,-1.72,2.16,17.4,-25.35,56.8,125,-16.25,-17.6,4.63,-32.14,4.8,84.0,222.5,134.73,2026-08-11
HARIOMPIPE,400.3,0.35,12.95,7.58,48.18,-6.7,78.4,125,11.0,19.59,46.39,-32.22,66.7,84.0,448.9,268.05,2026-08-11
20MICRONS,188.53,-0.29,5.57,4.15,42.47,-10.71,71.0,124,12.57,10.06,51.28,-11.46,80.7,83.0,218.11,128.82,2026-08-11
CRAMC,261.45,-0.25,5.16,4.87,21.5,-8.67,80.8,125,1.43,1.31,13.67,-10.4,53.6,84.0,294.0,212.17,2026-08-11
OLAELEC,39.3,-4.31,16.07,6.22,72.37,-16.98,67.2,125,35.01,16.54,98.27,-4.58,92.9,84.0,49.05,22.25,2026-08-11
UNITEDPOLY,30.16,4.47,3.25,0.15,41.46,-13.61,50.0,124,17.45,15.15,58.91,-12.75,79.5,83.0,37.96,20.6,2026-08-11
AMRUTANJAN,527.35,1.14,-4.24,-3.76,6.83,-18.67,20.8,125,-3.54,-4.37,11.0,-13.73,33.3,84.0,657.0,486.0,2026-08-11
JINDRILL,601.5,-5.43,9.38,8.8,35.08,-10.2,73.6,125,16.24,14.26,43.23,-2.84,98.8,84.0,693.5,440.1,2026-08-11
SESHAPAPER,233.06,1.68,-4.11,-2.56,8.98,-15.84,41.1,124,-6.13,-11.78,24.37,-19.15,21.7,83.0,290.56,209.96,2026-08-11
SUNCLAY,1234.5,-0.57,-8.16,-7.84,3.93,-19.2,2.4,125,3.93,3.82,28.88,-16.81,64.3,84.0,1573.4,1178.51,2026-08-11
JSLL,539.95,-9.72,-13.17,-11.67,9.7,-30.21,1.6,125,-5.72,-5.35,13.57,-30.21,27.4,84.0,809.0,492.0,2026-08-11
RAMASTEEL,4.76,-1.24,-8.91,-8.81,31.13,-40.35,30.6,124,-18.15,-23.34,22.87,-38.3,10.8,83.0,8.1,3.43,2026-08-11
AEROENTER,127.11,0.57,34.37,30.48,95.73,-12.33,87.2,125,40.57,32.6,122.0,3.97,100.0,84.0,149.55,62.2,2026-08-11
