symbol,price,day_change_pct,avg_entry_return,median_entry_return,best_entry_return,worst_entry_return,pct_profitable_entries,entry_days,roll3m_avg,roll3m_median,roll3m_best,roll3m_worst,roll3m_pos_pct,roll3m_windows,high_52w,low_52w,as_of
EIHOTEL,283.8,-0.93,-8.9,-10.38,4.22,-16.2,3.2,126,0.14,-1.12,17.31,-12.72,40.5,84.0,351.16,269.93,2026-09-16
DISHTV,2.62,4.8,-11.39,-12.37,42.39,-35.78,14.4,125,0.58,-12.19,66.3,-29.85,41.0,83.0,4.14,1.82,2026-09-16
HAPPYFORGE,2074.3,-4.37,36.58,43.66,79.87,-14.3,83.3,126,31.22,25.27,72.21,2.3,100.0,84.0,2470.0,1132.15,2026-09-16
RAMCOIND,318.4,-1.19,5.79,5.55,36.66,-15.29,55.2,125,19.16,18.0,44.93,-12.63,94.0,83.0,394.12,229.85,2026-09-16
RENUKA,23.49,-5.55,-2.64,-0.72,9.31,-20.32,48.0,127,-7.92,-9.05,14.58,-25.92,29.4,85.0,30.3,21.05,2026-09-16
RUSHIL,15.59,-2.01,-3.65,-3.52,21.89,-15.01,28.6,126,3.45,5.47,31.64,-20.03,69.0,84.0,19.04,12.45,2026-09-16
BANARISUG,3398.6,-3.03,-5.12,-5.29,0.98,-19.56,1.6,125,-0.93,-2.97,17.78,-6.71,31.3,83.0,4322.1,3303.05,2026-09-16
VINATIORGA,1252.9,-2.54,-4.71,-4.62,4.33,-11.82,2.4,126,-1.55,-0.37,10.39,-12.49,42.9,84.0,1426.32,1194.89,2026-09-16
STARHEALTH,540.8,-3.89,0.63,1.33,21.77,-11.4,50.8,126,15.89,14.57,31.03,3.65,100.0,84.0,624.9,439.25,2026-09-16
ALLCARGO,11.6,-4.61,28.57,30.78,61.56,-12.98,86.6,127,10.18,9.06,50.28,-17.98,69.4,85.0,13.72,7.11,2026-09-16
WELENT,737.6,-6.18,34.85,32.79,78.29,-9.34,93.7,126,24.4,20.58,51.02,-2.82,97.6,84.0,825.0,409.98,2026-09-16
AEROFLEX,507.6,-9.99,33.71,22.66,127.54,-11.49,88.1,126,55.52,44.68,128.25,-2.92,98.8,84.0,584.15,219.99,2026-09-16
BAYERCROP,3941.1,-0.83,-8.14,-6.76,-0.25,-19.9,0.0,125,-8.04,-7.82,-0.7,-17.6,0.0,83.0,4992.86,3926.6,2026-09-16
SURYAROSNI,209.8,-2.09,-10.2,-11.26,12.84,-23.05,10.3,126,5.74,2.56,37.56,-19.4,57.1,84.0,279.32,185.21,2026-09-16
FINPIPE,151.33,-1.38,-8.4,-8.41,2.72,-19.75,0.8,125,-3.22,-5.35,16.62,-16.35,26.2,84.0,196.89,144.96,2026-09-16
VISACHROME,33.53,-4.28,-14.57,-15.8,20.61,-39.69,14.4,125,8.51,16.85,59.39,-32.45,54.2,83.0,56.69,27.05,2026-09-16
KEI,4500.0,-1.7,-10.36,-12.02,12.77,-23.38,13.5,126,10.9,9.99,41.85,-16.46,83.3,84.0,5899.0,3937.0,2026-09-16
FIEMIND,1938.1,-3.55,-11.35,-11.99,3.18,-26.75,2.4,126,4.85,5.67,21.67,-16.26,77.4,84.0,2674.8,1838.32,2026-09-16
NIBE,1224.4,-4.52,-3.68,-12.44,49.83,-33.29,34.9,126,39.57,42.22,105.84,-24.37,82.1,84.0,1848.0,809.6,2026-09-16
HLEGLAS,395.4,-2.21,14.88,19.01,57.53,-16.67,79.2,125,18.96,25.81,52.41,-19.79,78.3,83.0,485.0,250.0,2026-09-16
THEMISMED,121.57,-5.21,20.08,15.95,84.0,-8.39,91.2,125,26.34,23.33,71.91,4.19,100.0,83.0,137.0,64.95,2026-09-16
CEMPRO,1207.1,-2.99,25.91,0.88,137.43,-26.38,50.8,126,85.08,85.72,175.65,2.85,100.0,84.0,1649.2,502.02,2026-09-16
RITCO,291.35,-3.11,15.82,10.47,64.22,-9.71,71.8,124,27.77,26.99,46.29,8.1,100.0,83.0,328.15,167.1,2026-09-16
SUPRAJIT,480.05,-1.81,4.85,2.91,21.33,-9.28,62.4,125,13.98,14.69,27.14,0.06,100.0,84.0,557.03,388.4,2026-09-16
SHREEPUSHK,501.45,2.99,31.71,29.14,81.88,-2.61,98.4,127,18.92,18.89,45.6,-2.41,90.6,85.0,545.2,272.45,2026-09-16
ULTRAMAR,416.2,-2.88,5.59,5.35,15.53,-6.02,84.3,102,2.19,-2.16,17.06,-7.56,46.2,39.0,455.75,358.58,2026-09-16
ZFCVINDIA,2511.5,-1.44,2.63,2.87,14.43,-6.33,68.0,125,3.75,4.09,21.95,-7.37,66.3,83.0,3038.73,2154.93,2026-09-16
NLCINDIA,261.05,-1.27,-12.61,-13.19,2.86,-29.62,3.1,127,4.42,-1.62,40.04,-26.03,49.4,85.0,387.8,250.4,2026-09-16
PRECAM,113.69,-2.67,-18.71,-20.67,8.96,-32.89,2.4,126,2.0,-7.73,43.63,-22.96,45.2,84.0,177.73,103.24,2026-09-16
GRAUWEIL,73.08,-3.33,0.59,1.82,15.9,-36.34,62.0,108,-1.94,1.04,13.0,-32.68,54.3,46.0,114.8,61.66,2026-09-16
BODALCHEM,176.66,2.47,154.24,159.3,305.93,-4.02,99.2,125,34.43,16.38,170.2,-11.25,75.0,84.0,189.68,42.81,2026-09-16
DISAQ,11677.0,-0.09,-0.99,-1.83,7.0,-5.51,28.7,101,2.01,1.9,8.69,-2.71,60.0,40.0,12657.68,10676.97,2026-09-16
BIRLANU,1395.5,-3.65,1.16,2.25,17.42,-17.17,58.9,124,1.19,-0.97,18.35,-15.89,45.8,83.0,1724.0,1177.16,2026-09-16
ABINFRA,11.11,-2.03,-8.75,-4.14,22.49,-35.93,39.2,125,-25.71,-35.07,24.7,-46.68,18.1,83.0,18.24,8.82,2026-09-16
BLUEDART,4843.5,0.26,-3.57,-2.97,4.22,-14.76,17.6,125,-3.93,-3.19,7.92,-16.85,36.1,83.0,5775.5,4628.5,2026-09-16
AVADHSUGAR,732.7,-4.79,42.86,52.95,85.87,-14.33,86.3,124,30.35,16.82,93.75,-1.75,92.8,83.0,884.8,381.7,2026-09-16
FSL,283.35,14.44,14.25,13.75,38.63,-16.53,94.5,127,13.59,12.17,51.26,-2.78,91.8,85.0,341.9,203.15,2026-09-16
ONESOURCE,1599.6,0.46,-1.0,-0.8,21.54,-14.34,46.5,127,5.18,6.67,44.48,-18.58,54.1,85.0,1917.8,1231.0,2026-09-16
GRPLTD,2046.2,6.29,8.86,7.9,32.91,-2.66,96.8,124,4.71,3.4,30.02,-12.81,63.9,83.0,2143.4,1499.33,2026-09-16
ALKYLAMINE,1775.7,-4.92,5.26,-0.62,44.99,-15.02,46.4,125,24.09,22.92,47.93,-0.14,98.8,83.0,2115.0,1205.2,2026-09-16
PSPPROJECT,821.3,-2.97,-2.64,-6.25,42.71,-25.27,35.5,124,28.51,24.25,73.9,-9.53,90.4,83.0,1143.0,569.2,2026-09-16
RBZJEWEL,165.7,-4.87,20.23,19.02,62.34,-17.43,93.6,125,12.33,10.39,52.5,-6.67,89.3,84.0,204.7,100.0,2026-09-16
DYNAMATECH,12071.0,-0.21,12.91,13.23,34.07,-3.59,94.4,126,4.5,6.36,19.02,-15.07,69.4,85.0,12865.83,8766.75,2026-09-16
BALAMINES,2105.7,-7.5,24.62,2.91,116.55,-17.96,62.2,127,68.44,73.13,125.44,1.91,100.0,85.0,2629.8,963.33,2026-09-16
REPRO,296.4,-4.23,-16.45,-17.83,-3.17,-25.66,0.0,124,-3.67,-4.95,19.2,-19.16,42.2,83.0,419.7,285.2,2026-09-16
SPORTKING,201.01,-6.41,19.92,12.93,88.31,-12.45,74.4,125,42.95,41.58,71.75,11.71,100.0,83.0,240.46,104.71,2026-09-16
DEEPAKNTR,1561.3,-1.67,-4.48,-6.65,21.89,-16.39,20.8,125,6.65,7.79,26.87,-7.1,69.0,84.0,1889.27,1274.18,2026-09-16
INDOBORAX,460.8,-4.9,44.54,36.05,106.73,-10.71,85.7,126,57.87,57.59,90.71,11.93,100.0,85.0,542.8,220.33,2026-09-16
AYMSYNTEX,269.1,-4.46,18.37,16.46,53.3,-15.93,91.1,124,18.49,17.08,46.51,-3.73,98.8,83.0,330.0,168.57,2026-09-16
GUJALKALI,692.7,-1.74,5.94,2.34,67.26,-13.59,63.8,127,11.07,3.69,57.05,-18.87,61.2,85.0,815.0,409.15,2026-09-16
EVERESTIND,399.0,-2.21,-1.21,-2.23,37.68,-26.2,43.5,124,19.42,18.35,76.63,-11.01,81.9,83.0,564.0,284.36,2026-09-16
BSHSL,85.42,-3.81,-5.79,-6.22,40.72,-23.85,9.7,124,0.31,-5.3,51.96,-19.4,39.8,83.0,122.0,59.16,2026-09-16
ETHOSLTD,2574.1,-2.33,3.07,5.19,27.14,-13.12,63.7,124,10.56,10.4,24.8,-6.35,80.7,83.0,3090.4,1919.4,2026-09-16
JUNIPER,214.84,-2.84,6.1,7.43,13.11,-5.52,90.5,126,-2.22,-3.54,17.86,-14.43,25.0,84.0,233.99,188.5,2026-09-16
INDOTECH,3367.2,-4.14,37.28,23.71,205.66,-13.46,66.4,125,77.17,64.19,192.87,25.37,100.0,83.0,4018.07,1096.74,2026-09-16
GLAND,2895.5,-0.92,32.86,26.27,82.7,-4.32,90.5,126,35.88,35.79,60.18,20.13,100.0,84.0,3042.0,1561.8,2026-09-16
TMB,868.35,-4.67,17.3,16.01,54.39,-7.86,82.5,126,21.92,23.45,36.61,-1.99,92.9,84.0,949.95,560.76,2026-09-16
APOLLOPIPE,520.2,-6.25,5.98,5.72,34.62,-21.63,79.4,126,20.37,16.6,64.46,-2.13,98.8,84.0,668.8,371.93,2026-09-16
ROTO,63.01,-1.99,1.63,-1.98,31.08,-17.31,48.8,125,14.81,14.05,50.01,-11.01,84.3,83.0,78.87,47.5,2026-09-16
BOROLTD,248.33,-3.55,4.24,4.1,15.18,-6.29,74.4,125,0.54,-2.15,21.24,-15.29,44.6,83.0,289.0,213.73,2026-09-16
GOKEX,743.3,-5.37,1.26,-1.67,31.93,-16.36,49.2,126,17.49,14.77,50.51,-13.29,92.9,84.0,894.7,541.3,2026-09-16
MODINATUR,338.0,-0.5,-10.91,-13.8,21.93,-30.27,12.8,125,17.29,12.6,67.55,-29.35,72.6,84.0,524.8,252.3,2026-09-16
EXIDEIND,409.2,-0.84,7.48,5.12,42.81,-16.6,58.7,126,24.92,27.03,41.14,-0.61,98.8,84.0,496.4,285.63,2026-09-16
BANCOINDIA,587.65,-4.45,-4.52,-4.87,18.02,-13.68,17.5,126,7.94,6.15,32.91,-12.0,71.8,85.0,699.91,495.6,2026-09-16
ENGINERSIN,262.45,-2.42,12.0,10.05,44.77,-6.92,92.9,126,9.99,10.67,42.59,-13.6,73.8,84.0,289.65,177.5,2026-09-16
IPCALAB,1932.4,-1.83,16.6,18.95,34.45,-2.78,89.0,127,14.41,14.87,32.97,-1.49,92.9,85.0,2001.5,1409.11,2026-09-16
BIL,1027.55,-4.24,34.87,37.66,56.01,-7.28,97.6,124,6.84,1.67,62.54,-16.44,55.4,83.0,1150.0,648.0,2026-09-16
TIMEX,605.65,-4.12,26.02,15.46,80.07,-10.86,85.3,102,51.88,52.95,71.28,24.01,100.0,39.0,687.8,323.0,2026-09-16
GKSL,173.6,1.47,34.67,33.94,71.3,-1.55,97.6,126,18.07,20.91,41.64,-6.0,92.9,84.0,183.05,100.43,2026-09-16
ELDEHSG,771.3,-0.41,-2.66,-2.63,8.53,-10.15,21.8,124,-3.75,-2.62,6.93,-17.21,26.5,83.0,869.85,693.46,2026-09-16
VIMTALABS,616.0,-2.16,18.38,13.68,62.4,-6.91,78.4,125,26.84,28.16,54.9,-8.11,92.8,83.0,675.0,374.67,2026-09-16
PAUSHAKLTD,682.8,-6.41,31.26,37.53,98.88,-15.3,77.0,126,31.99,27.81,78.65,-14.65,90.5,84.0,826.75,340.93,2026-09-16
SHREEJISPG,684.0,-1.12,42.8,42.16,111.44,-4.08,95.3,127,43.25,44.44,70.58,7.11,100.0,85.0,721.5,320.4,2026-09-16
APEX,358.95,-2.59,-11.49,-10.55,10.03,-27.92,3.2,125,-3.09,-5.52,29.96,-25.16,42.2,83.0,511.12,313.92,2026-09-16
ICIL,427.1,-3.64,27.75,23.25,90.79,-9.02,83.3,126,43.65,43.1,78.22,0.66,100.0,84.0,474.65,216.04,2026-09-16
SAFARI,1532.1,-0.82,-0.32,-0.09,12.17,-8.88,48.4,124,0.54,1.57,11.77,-18.82,55.4,83.0,1700.81,1361.43,2026-09-16
HONASA,457.25,-2.95,16.41,10.45,74.25,-8.49,68.3,126,34.31,34.6,54.44,13.23,100.0,84.0,506.65,259.98,2026-09-16
BGRENERGY,221.15,-5.0,-22.91,-24.03,-5.0,-37.54,0.0,125,-4.35,-3.56,26.11,-33.04,38.1,84.0,366.0,221.15,2026-09-16
INDIANHUME,354.0,-4.21,4.75,7.78,27.35,-14.6,63.2,125,11.81,15.31,34.35,-18.59,72.3,83.0,426.66,276.34,2026-09-16
GUJTHEM,430.45,1.85,21.04,16.06,89.71,-5.03,96.8,126,19.89,12.6,75.19,-10.68,79.8,84.0,470.05,225.05,2026-09-16
RSWM,209.41,-4.04,17.5,8.3,73.45,-10.99,80.8,125,30.1,29.65,59.54,1.21,100.0,83.0,238.0,120.0,2026-09-16
PARAS,1339.2,-6.71,37.62,17.43,129.24,-12.26,79.4,126,64.36,61.05,135.86,16.41,100.0,84.0,1583.91,580.1,2026-09-16
DEEPINDS,730.4,-5.68,44.82,51.98,110.08,-10.79,94.4,126,28.62,36.12,59.93,-6.47,89.3,84.0,825.0,330.19,2026-09-16
DEN,26.62,-1.33,-3.71,-3.41,15.84,-19.53,17.7,124,4.31,1.11,31.13,-8.05,57.8,83.0,34.39,22.52,2026-09-16
JSWSTEEL,1229.2,-2.83,-1.78,-3.01,11.41,-8.34,25.2,127,3.78,3.07,15.93,-2.99,84.7,85.0,1351.0,1096.2,2026-09-16
BERGEPAINT,447.1,-2.39,-8.38,-9.79,11.37,-20.13,12.8,125,10.84,10.2,35.66,-11.76,84.3,83.0,565.9,388.17,2026-09-16
VIKRAMSOLR,163.46,-2.04,-14.52,-14.69,4.25,-28.48,3.1,127,-6.53,-12.82,25.54,-26.34,30.6,85.0,234.0,155.38,2026-09-16
MONTECARLO,552.35,-0.56,2.03,1.49,18.3,-6.22,64.0,125,0.39,-0.31,18.37,-15.29,48.8,84.0,613.6,464.0,2026-09-16
GPIL,237.16,-2.98,-10.32,-10.27,4.0,-22.14,3.9,127,-7.26,-12.07,15.8,-21.04,29.4,85.0,318.68,227.37,2026-09-16
VINDHYATEL,2617.7,-6.96,50.17,34.16,169.34,-10.24,92.9,127,63.79,54.99,129.7,13.12,100.0,85.0,2952.6,960.83,2026-09-16
PGIL,1141.4,-3.9,26.75,35.06,69.5,-7.97,81.7,126,31.7,34.94,67.06,-0.29,98.8,84.0,1269.8,671.4,2026-09-16
JARO,469.95,3.5,-0.67,0.45,22.05,-21.21,52.8,125,9.45,13.62,42.17,-23.82,71.4,84.0,616.23,381.17,2026-09-16
HUHTAMAKI,242.15,-4.82,20.73,29.58,63.26,-24.01,68.8,125,35.12,32.94,79.8,-11.21,84.3,83.0,330.0,147.04,2026-09-16
NITTAGELA,1693.0,2.9,11.39,3.83,84.16,-16.35,67.3,101,31.54,21.48,108.18,-10.08,75.7,37.0,2079.59,878.79,2026-09-16
CEIGALL,382.25,0.49,14.48,12.11,45.34,-3.33,96.8,125,14.3,10.96,46.16,-12.79,66.7,84.0,405.16,257.81,2026-09-16
IRIS,237.78,-3.1,-2.78,-2.44,12.74,-14.17,29.0,124,4.28,3.27,26.82,-13.08,68.7,83.0,290.0,204.5,2026-09-16
JAGSNPHARM,225.83,-3.03,7.24,7.81,26.68,-6.7,65.1,126,16.73,16.16,29.38,6.38,100.0,84.0,260.15,176.2,2026-09-16
HEXATRADEX,156.06,0.16,-3.18,-3.06,0.66,-8.83,4.8,124,-1.53,-1.66,4.58,-7.6,39.8,83.0,175.5,151.39,2026-09-16
PRIMO,22.31,-5.9,-1.45,-4.45,32.4,-14.55,32.8,125,9.27,3.17,50.39,-18.54,54.8,84.0,26.9,16.1,2026-09-16
TTML,36.15,1.54,-10.73,-12.09,15.27,-22.16,7.9,127,-0.21,-6.31,36.51,-23.34,38.8,85.0,49.74,31.22,2026-09-16
SMLMAH,6254.0,-5.0,47.8,56.21,79.61,-5.0,94.5,127,16.78,2.84,75.51,-26.77,60.0,85.0,6654.0,3409.88,2026-09-16
FAZE3Q,467.85,-4.41,-6.58,-5.07,23.79,-24.76,29.6,125,17.8,18.58,59.88,-17.36,75.9,83.0,650.05,374.1,2026-09-16
CAMPUS,212.9,-0.68,-8.03,-7.74,-0.37,-15.64,0.0,125,-4.88,-5.62,7.94,-14.43,24.1,83.0,258.73,207.92,2026-09-16
ALLDIGI,799.5,0.28,1.33,0.3,17.83,-5.15,56.5,124,3.02,1.98,14.01,-4.89,84.3,83.0,862.54,675.44,2026-09-16
RAYMONDREL,584.0,0.08,7.19,1.08,63.94,-19.2,58.3,127,33.32,41.74,80.61,-14.57,83.5,85.0,734.9,347.9,2026-09-16
ALLTIME,213.38,-3.51,-5.18,-4.91,13.76,-21.02,23.8,126,0.82,-3.07,26.93,-19.38,40.5,84.0,275.34,186.0,2026-09-16
GTLINFRA,1.13,-2.59,-9.94,-8.87,16.49,-29.81,11.1,126,10.04,4.45,52.53,-27.95,58.3,84.0,1.67,0.96,2026-09-16
NEULANDLAB,22595.0,-3.99,30.77,31.19,95.9,-5.83,81.0,126,35.05,35.01,54.48,17.38,100.0,84.0,24225.0,11478.79,2026-09-16
WENDT,8580.0,-2.64,16.13,13.55,45.01,-2.64,98.4,124,14.38,16.12,39.18,-0.78,98.8,83.0,9100.0,5833.99,2026-09-16
CONFIPET,86.1,-3.5,36.34,21.71,172.99,-5.03,97.6,126,59.55,43.01,168.66,6.18,100.0,84.0,91.65,31.15,2026-09-16
PCJEWELLER,12.89,-5.91,37.22,37.57,70.28,-7.47,95.3,127,10.39,7.76,60.35,-20.21,77.6,85.0,14.44,7.47,2026-09-16
KSCL,697.9,-2.51,-17.87,-19.0,-2.51,-30.47,0.0,125,-3.29,-8.59,20.22,-23.21,41.7,84.0,1025.0,694.25,2026-09-16
DCMSIL,69.25,-2.52,-1.71,-1.91,17.51,-30.63,45.6,125,10.22,10.69,33.56,-36.64,76.2,84.0,104.67,57.67,2026-09-16
MMWL,13.77,2.3,1.7,0.36,35.0,-14.79,52.4,103,13.72,7.81,41.84,-6.87,94.9,39.0,16.57,9.02,2026-09-16
SHREDIGCEM,65.87,-3.83,-6.6,-8.17,20.39,-15.22,9.6,125,6.49,2.74,35.54,-8.98,69.9,83.0,78.9,53.16,2026-09-16
SOLARA,715.8,-4.45,33.39,31.81,68.21,-4.45,98.4,127,16.07,17.29,40.3,-11.66,90.6,85.0,774.0,422.0,2026-09-16
PVP,61.58,-5.0,95.17,104.79,162.15,-10.08,89.8,127,28.37,17.87,149.41,-19.27,65.9,85.0,71.9,23.12,2026-09-16
IKS,1783.0,2.44,7.91,5.48,39.85,-7.53,71.4,126,17.38,19.8,38.6,-2.36,95.2,84.0,1933.0,1262.0,2026-09-16
JSFB,488.65,-5.46,4.05,2.96,42.36,-16.45,60.3,126,22.76,23.12,38.67,4.59,100.0,84.0,606.95,330.0,2026-09-16
SAURASHCEM,53.03,-3.16,-9.78,-10.2,9.98,-23.07,1.6,126,-3.12,-4.57,18.44,-13.49,19.0,84.0,72.46,47.65,2026-09-16
ASIANTILES,50.03,-0.62,-11.16,-13.6,15.22,-35.46,21.4,126,-16.43,-14.52,1.64,-42.43,1.2,84.0,79.06,42.5,2026-09-16
SENORES,1416.1,-3.49,26.99,11.52,99.38,-8.69,74.8,127,50.7,46.51,82.23,12.64,100.0,85.0,1599.0,706.0,2026-09-16
MRPL,166.81,-5.15,0.45,-1.67,15.07,-19.33,43.3,127,-4.11,-6.71,21.89,-24.73,37.6,85.0,212.0,143.12,2026-09-16
RADHIKAJWE,75.47,-9.3,20.42,17.94,49.33,-19.95,94.4,126,7.06,1.73,68.27,-17.66,52.9,85.0,97.5,50.01,2026-09-16
TBOTEK,1656.1,-1.39,21.91,15.86,62.68,-5.1,83.3,126,24.56,28.24,50.31,-15.11,89.3,84.0,1750.0,1004.2,2026-09-16
GATEWAY,52.49,-1.61,-5.54,-5.6,10.65,-14.29,7.1,126,1.72,-0.12,29.1,-9.13,50.0,84.0,61.89,47.06,2026-09-16
TALBROAUTO,421.3,-0.58,23.05,17.1,88.28,-3.98,90.5,126,38.36,33.94,80.13,15.14,100.0,84.0,451.01,219.61,2026-09-16
MEDIASSIST,309.9,-2.05,-11.6,-12.76,5.08,-21.81,2.4,125,1.24,-2.19,23.51,-15.44,44.0,84.0,403.93,291.19,2026-09-16
EPACKPEB,221.26,-7.98,5.65,-1.19,67.41,-20.5,46.8,126,32.61,26.34,88.78,-11.18,95.2,84.0,281.08,132.17,2026-09-16
VHLTD,120.81,1.54,-8.48,-10.79,4.82,-15.88,15.3,124,-7.88,-6.64,-0.33,-17.87,0.0,83.0,149.99,112.98,2026-09-16
SEAMECLTD,1736.9,-2.88,14.67,14.37,31.69,-3.16,95.2,124,4.64,1.81,27.6,-12.75,62.7,83.0,1849.0,1284.59,2026-09-16
PNBGILTS,76.29,-5.04,-3.06,-4.01,28.96,-19.23,33.3,126,14.49,16.24,55.97,-14.46,75.0,84.0,99.8,58.6,2026-09-16
SGFIN,629.75,-4.69,9.12,6.66,68.74,-11.28,59.8,127,32.32,29.01,61.67,7.17,100.0,85.0,727.45,362.8,2026-09-16
ZOTA,1113.1,2.38,-8.94,-10.33,8.27,-22.96,19.2,125,2.57,-2.43,33.06,-12.04,47.0,83.0,1478.0,1022.0,2026-09-16
PPLPHARMA,203.47,-3.73,17.63,17.61,52.68,-10.22,77.8,126,18.61,18.53,34.2,5.57,100.0,84.0,231.93,132.3,2026-09-16
CCCL,13.99,0.58,-9.92,-9.65,8.87,-25.82,2.4,124,-0.07,-2.01,35.26,-14.92,33.7,83.0,20.55,12.76,2026-09-16
GANECOS,1007.0,-0.62,0.16,-2.38,32.07,-18.38,35.2,125,12.22,12.4,39.55,-17.2,92.8,83.0,1263.65,722.56,2026-09-16
ACI,455.25,-3.23,-16.41,-14.89,-3.23,-26.84,0.0,125,-8.26,-7.86,1.16,-16.71,2.4,83.0,636.79,453.05,2026-09-16
MANINFRA,124.83,-1.61,16.85,14.93,60.11,-6.8,92.1,126,5.77,7.96,34.21,-19.67,66.7,84.0,137.85,76.65,2026-09-16
SPECTRUM,3173.6,5.0,91.27,84.76,180.38,5.0,100.0,124,49.11,46.66,120.29,-0.87,97.6,83.0,3173.6,1120.6,2026-09-16
PRECOT,656.1,-0.33,-1.77,-6.82,40.16,-22.91,32.3,124,34.82,41.6,83.63,-17.27,81.9,83.0,899.0,463.82,2026-09-16
INDOTHAI,39.12,-4.98,-71.79,-83.07,9.68,-87.35,1.6,125,-37.71,-25.11,6.72,-83.89,2.4,84.0,319.26,35.67,2026-09-16
NAHARSPING,261.65,-4.19,0.66,-0.93,41.43,-20.19,43.5,124,19.77,17.03,46.55,3.19,100.0,83.0,347.81,182.19,2026-09-16
SANSTAR,110.76,0.21,7.97,1.16,46.16,-13.08,55.6,126,24.48,28.01,60.29,-11.25,77.4,84.0,137.49,74.3,2026-09-16
SOLARINDS,19250.0,-13.64,12.23,5.77,59.5,-14.27,81.9,127,25.06,22.83,54.82,7.21,100.0,85.0,22700.0,11992.91,2026-09-16
ACMESOLAR,420.4,4.5,27.66,20.56,76.97,0.57,100.0,127,31.74,31.4,60.51,15.85,100.0,85.0,430.5,234.8,2026-09-16
AEQUS,221.52,-1.97,13.46,3.7,92.44,-15.6,51.6,126,44.65,33.54,106.49,10.92,100.0,84.0,274.39,113.3,2026-09-16
IDEA,14.45,-3.47,17.43,6.09,69.4,-7.37,78.7,127,31.4,32.11,70.34,-3.01,95.3,85.0,15.79,8.13,2026-09-16
MANORAMA,1987.1,-3.34,30.08,27.52,75.92,-6.8,95.2,126,19.66,19.84,46.49,-5.09,95.2,84.0,2148.68,1119.87,2026-09-16
ABSLAMC,1037.9,-6.49,1.38,1.57,21.13,-11.27,60.8,125,9.76,7.71,33.3,-5.06,83.1,83.0,1194.96,845.9,2026-09-16
YASHO,3883.4,-7.26,71.35,39.68,208.4,-21.0,76.6,124,99.73,103.47,192.05,32.75,100.0,83.0,4994.0,1249.8,2026-09-16
CHENNPETRO,1471.8,-6.43,32.83,36.13,62.53,-9.51,96.9,127,23.31,21.03,49.15,3.92,100.0,85.0,1677.5,827.85,2026-09-16
TDPOWERSYS,725.5,-9.86,24.58,22.67,82.73,-9.86,81.9,127,27.14,25.85,61.83,-9.64,91.8,85.0,817.55,382.13,2026-09-16
SPAL,973.8,-4.81,10.8,12.53,42.66,-17.14,62.4,125,28.25,26.55,63.37,2.33,100.0,84.0,1218.45,676.98,2026-09-16
DCAL,163.16,-2.45,-8.24,-8.97,25.54,-22.99,12.0,125,6.94,7.87,34.93,-18.63,71.4,84.0,224.4,128.5,2026-09-16
PINELABS,193.8,-4.14,20.33,23.24,40.5,-5.68,87.4,127,-7.28,-10.96,34.27,-32.14,34.1,85.0,214.17,134.73,2026-09-16
HARIOMPIPE,351.6,-2.12,-0.65,-2.12,30.15,-18.05,45.6,125,16.75,20.54,46.39,-17.67,78.3,83.0,448.9,268.05,2026-09-16
20MICRONS,201.29,-3.16,9.22,7.6,52.11,-9.99,75.8,124,16.95,15.78,51.28,-3.26,96.4,83.0,233.53,128.82,2026-09-16
CRAMC,232.4,-2.72,-7.09,-7.39,8.0,-18.82,7.1,126,3.14,4.11,13.67,-10.4,69.0,84.0,294.0,212.96,2026-09-16
OLAELEC,38.03,-1.32,3.43,-1.32,66.8,-19.67,45.7,127,29.62,11.21,98.27,-21.15,76.5,85.0,49.05,22.25,2026-09-16
UNITEDPOLY,42.75,-1.22,35.8,33.24,87.75,-1.22,96.8,124,17.98,17.68,58.91,-12.75,75.9,83.0,45.05,22.14,2026-09-16
AMRUTANJAN,489.6,-0.27,-7.82,-8.18,0.87,-15.82,3.2,125,-3.81,-4.95,11.0,-16.53,33.7,83.0,594.48,479.96,2026-09-16
JINDRILL,598.65,-5.46,4.07,1.09,30.61,-11.7,55.2,125,12.9,12.49,43.23,-9.57,89.2,83.0,704.4,450.27,2026-09-16
SESHAPAPER,242.8,-3.32,2.19,4.42,13.53,-11.02,67.2,125,-8.62,-11.25,10.24,-19.15,13.1,84.0,278.35,209.96,2026-09-16
SUNCLAY,1250.2,-3.7,-6.18,-5.65,5.25,-18.17,7.9,126,-2.49,-2.22,16.75,-18.09,34.5,84.0,1573.4,1178.51,2026-09-16
JSLL,500.25,-2.27,-15.39,-15.37,1.64,-35.34,1.6,126,-10.86,-13.6,13.57,-30.21,15.5,84.0,784.45,492.0,2026-09-16
RAMASTEEL,3.74,-4.83,-21.85,-21.51,3.03,-38.08,0.8,124,-15.65,-19.13,22.87,-30.87,10.8,83.0,6.2,3.43,2026-09-16
AEROENTER,116.93,-14.71,10.94,3.39,80.58,-24.43,52.4,126,45.71,38.03,122.0,8.93,100.0,84.0,159.6,62.02,2026-09-16
POWERMECH,2336.4,-3.51,-4.14,-6.58,34.92,-19.25,16.8,125,16.24,11.33,59.45,-15.92,81.9,83.0,3005.64,1716.64,2026-09-16
SAKAR,1137.55,-1.81,53.62,40.05,128.22,-1.81,96.8,126,44.13,47.64,70.85,3.31,100.0,84.0,1211.0,486.85,2026-09-16
VERANDA,218.28,-3.09,5.37,-6.47,65.69,-15.89,28.8,125,35.19,30.95,85.1,-7.26,96.4,83.0,267.45,130.02,2026-09-16
