symbol,price,day_change_pct,avg_entry_return,median_entry_return,best_entry_return,worst_entry_return,pct_profitable_entries,entry_days,roll3m_avg,roll3m_median,roll3m_best,roll3m_worst,roll3m_pos_pct,roll3m_windows,high_52w,low_52w,as_of
KISSHT,348.4,3.29,20.28,15.03,77.69,-3.89,95.0,100,26.16,22.62,57.85,7.35,100.0,36,373.0,190.0,2026-09-26
PARKHOSPS,286.35,0.47,8.88,2.52,50.66,-4.33,74.8,127,22.73,20.23,57.48,-3.62,90.6,85,305.0,188.27,2026-09-26
TMPV,290.45,-1.54,-14.15,-15.14,-1.13,-26.96,0.0,127,-2.07,-3.07,26.08,-23.41,42.4,85,404.64,288.0,2026-09-26
AFFLE,1578.0,-0.64,4.2,6.18,13.04,-9.31,70.9,127,8.46,8.4,20.09,-3.42,95.3,85,1748.2,1361.5,2026-09-26
JNKINDIA,420.4,-0.49,5.74,-0.09,100.32,-22.94,48.4,126,45.95,29.11,140.29,-16.2,84.5,84,557.59,205.21,2026-09-26
IGIL,330.55,1.63,-3.71,-4.19,6.3,-12.64,22.8,127,0.52,0.6,20.61,-14.24,52.9,85,385.39,307.05,2026-09-26
KOPRAN,284.53,5.07,57.34,52.84,167.88,0.55,100.0,127,35.55,31.74,78.57,-0.51,98.8,85,287.2,105.19,2026-09-26
GANESHBE,130.84,3.44,24.81,25.65,81.57,-1.88,97.6,126,23.23,21.81,44.91,4.06,100.0,84,135.85,70.25,2026-09-26
TVSHLTD,12601.0,0.8,-8.94,-9.52,0.9,-15.92,3.2,125,-0.93,-1.37,6.08,-7.88,40.5,84,15700.0,12185.0,2026-09-26
LUMAXIND,5769.0,0.64,6.25,8.29,25.15,-10.18,74.6,126,6.21,7.4,21.64,-8.44,78.8,85,6609.5,4576.17,2026-09-26
ICICIAMC,3184.6,0.49,-0.02,-0.29,14.12,-9.65,46.5,127,0.97,-4.28,27.49,-10.93,38.8,85,3597.03,2727.41,2026-09-26
SKFINDIA,1539.8,-0.14,-2.3,-2.15,11.58,-10.62,32.3,127,-2.16,-2.58,18.31,-13.8,30.6,85,1734.74,1370.53,2026-09-26
PRIMESECU,301.9,0.73,6.37,6.77,12.52,-1.48,97.6,125,1.18,0.09,14.43,-5.45,51.2,84,324.0,261.55,2026-09-26
KICL,5009.5,1.4,-1.16,-1.94,24.69,-11.63,39.7,126,10.3,10.49,32.09,-8.32,88.2,85,5810.34,4003.65,2026-09-26
JSWENERGY,506.55,-0.68,-7.15,-7.88,7.78,-15.58,8.7,127,4.03,1.73,24.73,-11.77,58.8,85,615.26,464.72,2026-09-26
HNDFDS,612.35,-0.95,10.51,10.87,26.74,-6.97,80.2,126,13.95,13.49,25.84,4.99,100.0,84,677.75,479.05,2026-09-26
STERTOOLS,239.46,2.75,4.29,2.78,50.51,-11.86,62.7,126,6.24,0.5,61.91,-17.91,51.8,85,286.79,153.08,2026-09-26
ORICONENT,51.4,-0.71,-11.54,-9.35,0.65,-25.35,3.2,126,-12.91,-13.77,-1.63,-19.17,0.0,84,72.84,50.56,2026-09-26
MSUMI,34.29,-1.18,-11.27,-12.02,-1.18,-18.78,0.0,127,-0.19,-0.34,11.87,-15.69,45.9,85,42.82,34.22,2026-09-26
RISHABH,711.8,1.03,24.5,22.04,104.54,-14.2,87.3,126,39.29,35.97,67.51,20.39,100.0,85,852.0,344.41,2026-09-26
GRASIM,3191.0,0.77,4.44,2.11,25.15,-5.61,74.0,127,11.91,12.27,25.45,-0.2,98.8,85,3411.1,2506.39,2026-09-26
BHARTIHEXA,1481.8,-1.69,-2.6,-2.28,4.19,-9.96,26.0,127,1.57,3.17,11.08,-9.65,68.2,85,1659.84,1414.44,2026-09-26
YUKEN,1127.6,-0.01,47.42,52.29,90.15,-1.02,96.0,125,20.31,18.18,64.78,-10.06,69.0,84,1153.85,583.16,2026-09-26
GREENPANEL,162.61,-2.4,-12.88,-14.88,7.52,-30.11,18.1,127,-8.72,-9.23,14.67,-21.41,18.8,85,239.78,148.51,2026-09-26
MANALIPETC,84.65,1.65,35.33,32.86,116.26,-5.46,92.9,127,29.46,24.17,62.77,10.98,100.0,85,92.44,38.89,2026-09-26
SYNCOMF,20.05,0.1,37.48,42.7,95.62,-5.8,95.3,127,17.49,18.8,46.97,-11.9,78.8,85,22.48,10.16,2026-09-26
INDUSINDBK,912.2,-0.79,-2.71,-3.32,21.43,-14.69,30.7,127,11.89,12.19,30.47,-4.39,92.9,85,1077.85,749.29,2026-09-26
GRINFRA,812.4,0.26,-8.55,-8.22,2.07,-18.66,3.1,127,-1.51,-2.78,18.55,-16.39,30.6,85,1004.6,785.0,2026-09-26
ASALCBR,644.95,-0.93,-18.27,-20.88,-0.71,-29.89,0.0,126,-4.74,-12.1,31.64,-24.81,34.5,84,954.15,637.15,2026-09-26
TATACHEM,643.75,-1.3,-7.07,-7.64,12.07,-19.89,19.7,127,-1.89,-1.75,27.02,-18.87,43.5,85,841.91,571.51,2026-09-26
HINDOILEXP,173.38,0.33,7.81,7.6,46.52,-11.46,85.0,127,9.16,7.95,35.95,-10.2,68.2,85,201.44,117.5,2026-09-26
SHAREINDIA,209.62,-1.05,35.61,43.24,79.62,-8.12,95.3,127,23.83,23.52,65.21,-4.48,96.5,85,233.35,114.69,2026-09-26
MASTERTR,84.87,-0.4,4.32,4.03,50.64,-10.47,65.1,126,6.87,8.65,34.04,-16.72,67.1,85,106.67,55.6,2026-09-26
UNIMECH,1665.1,-1.61,46.14,43.28,135.75,-3.89,96.8,126,41.22,42.79,65.89,6.35,100.0,85,1868.2,695.0,2026-09-26
TIPSMUSIC,668.95,1.04,4.07,2.43,35.5,-6.28,74.0,127,12.4,4.88,35.39,-5.96,82.4,85,741.0,481.15,2026-09-26
SWELECTES,587.0,4.51,-4.39,-5.58,18.3,-15.42,21.4,126,3.74,-1.41,31.61,-12.97,47.1,85,708.37,480.3,2026-09-26
UNIENTER,90.1,-0.44,-8.97,-10.17,3.66,-15.79,3.2,126,-0.92,-4.67,21.46,-15.42,40.0,85,119.03,84.69,2026-09-26
KIRLOSENG,2137.2,-1.26,10.78,3.75,61.16,-16.46,61.4,127,33.01,29.22,88.6,-13.79,94.1,85,2714.26,1291.27,2026-09-26
GOODLUCK,525.65,-0.9,15.6,13.57,61.21,-3.04,96.9,127,20.66,20.02,61.26,-6.0,92.9,85,556.33,318.81,2026-09-26
RBLBANK,415.05,0.56,15.94,14.04,43.62,-3.03,96.1,127,16.26,15.66,30.83,6.59,100.0,85,429.6,287.8,2026-09-26
SIGNPOST,271.2,-0.59,0.07,0.69,22.69,-16.88,55.2,125,8.03,7.59,32.72,-15.99,69.0,84,336.17,216.79,2026-09-26
BAJAJHFL,83.14,0.22,-2.51,-2.44,13.75,-9.43,16.5,127,1.37,-0.43,19.72,-6.61,44.7,85,94.0,72.65,2026-09-26
CERA,5396.5,-1.75,-5.4,-5.83,19.64,-18.05,19.7,127,13.87,16.58,45.36,-16.06,80.0,85,6663.07,4466.63,2026-09-26
VENUSREM,1668.4,2.68,23.74,4.72,104.76,-13.76,67.2,125,63.91,71.92,135.35,-16.73,85.7,84,2031.22,814.4,2026-09-26
PUNJABCHEM,1077.6,2.23,1.31,0.62,21.02,-10.62,54.0,126,5.27,5.79,20.5,-15.36,78.8,85,1253.3,874.34,2026-09-26
AADHARHFC,444.5,-0.49,-8.54,-8.69,1.23,-20.13,0.8,127,3.08,2.43,26.53,-14.27,72.9,85,563.0,433.25,2026-09-26
TI,581.7,-1.0,24.13,28.26,40.07,-3.29,98.4,127,11.72,6.77,38.07,-7.65,69.4,85,607.8,410.61,2026-09-26
CMSINFO,233.17,0.37,-14.42,-15.92,4.6,-25.86,7.9,127,-9.7,-11.68,11.27,-23.88,23.5,85,318.56,220.99,2026-09-26
FINOPB,128.25,-0.8,-8.21,-6.77,8.73,-27.3,18.1,127,7.78,10.51,34.86,-33.64,74.1,85,189.47,113.39,2026-09-26
AUROPHARMA,1712.0,-0.23,12.69,11.59,31.25,-1.27,96.1,127,13.83,13.88,21.5,3.96,100.0,85,1740.0,1266.1,2026-09-26
DIVGIITTS,1154.6,-0.17,31.75,29.67,88.03,-11.0,80.2,126,40.0,35.95,97.47,5.45,100.0,85,1326.02,607.22,2026-09-26
MINDACORP,678.85,-0.21,8.49,1.31,35.54,-8.91,56.3,126,25.49,27.96,44.51,1.37,100.0,85,769.0,489.45,2026-09-26
STUDDS,410.0,-0.55,-9.16,-8.33,1.4,-21.44,2.4,127,-5.3,-4.04,5.01,-20.56,29.4,85,556.17,402.55,2026-09-26
ITCHOTELS,161.9,-1.29,0.36,0.55,18.2,-13.51,57.5,127,5.77,4.38,31.41,-11.73,76.5,85,188.0,136.41,2026-09-26
MARUTI,12065.0,0.63,-8.77,-9.2,0.63,-16.18,0.8,127,1.99,3.16,15.08,-11.89,69.4,85,14452.85,11975.0,2026-09-26
INDIGO,4940.0,1.02,2.43,-0.55,25.27,-9.36,47.6,126,14.28,14.71,36.13,-10.28,87.1,85,5508.0,3930.6,2026-09-26
TORNTPHARM,4988.5,1.22,8.43,7.97,25.36,-2.62,87.4,127,11.62,11.0,23.47,-0.98,96.5,85,5250.0,3863.42,2026-09-26
AAVAS,1267.7,0.9,-6.64,-7.88,17.6,-16.92,11.8,127,7.31,2.91,41.08,-15.67,60.0,85,1544.9,1065.0,2026-09-26
ADOR,1638.9,1.61,34.18,33.57,95.71,-5.28,94.4,126,39.03,42.18,57.48,7.15,100.0,84,1766.4,833.68,2026-09-26
SAIL,185.0,0.54,4.16,4.98,26.31,-10.22,70.9,127,2.42,-1.38,31.01,-15.27,45.9,85,209.7,145.01,2026-09-26
EICHERMOT,7360.0,0.29,-0.14,0.24,12.92,-9.14,52.0,127,7.05,8.69,17.91,-9.27,78.8,85,8165.0,6375.24,2026-09-26
JINDALSTEL,1164.8,0.6,2.0,2.45,14.23,-9.46,61.4,127,-6.36,-5.46,10.14,-19.76,16.5,85,1303.87,1008.29,2026-09-26
SIYSIL,538.05,-0.29,-7.24,-8.22,25.32,-16.91,17.3,127,11.16,11.46,47.43,-18.81,70.6,85,662.67,426.93,2026-09-26
HINDCOPPER,494.65,-0.21,-4.98,-5.49,9.49,-18.13,25.2,127,-2.77,-3.03,13.71,-14.96,31.8,85,615.76,448.4,2026-09-26
VEDL,266.35,-0.43,-15.95,-5.45,5.26,-66.18,16.5,127,-36.59,-51.85,-1.49,-67.87,0.0,85,795.0,249.7,2026-09-26
INNOVISION,253.65,-0.22,-12.86,-12.19,2.59,-28.84,3.9,127,-12.74,-12.03,-2.45,-23.94,0.0,70,387.05,246.2,2026-09-26
NILASPACES,11.06,-3.24,-13.12,-13.12,-3.24,-28.6,0.0,127,-5.1,-5.64,12.11,-20.79,24.7,85,15.77,10.9,2026-09-26
RTNPOWER,7.0,-0.28,-19.37,-21.35,0.14,-31.97,0.8,127,-5.68,-10.85,23.07,-25.87,35.3,85,10.59,6.88,2026-09-26
ASTERDM,759.4,-1.2,0.06,-0.48,15.81,-12.68,44.9,127,11.37,13.3,29.67,-6.71,83.5,85,891.3,642.59,2026-09-26
V2RETAIL,214.72,0.12,-1.57,-2.38,13.55,-16.26,26.0,127,6.95,8.22,30.97,-14.59,62.4,85,259.25,180.0,2026-09-26
MEESHO,217.06,-6.78,16.58,14.32,54.6,-9.63,94.5,127,15.2,16.42,38.33,-11.74,90.6,85,244.74,139.0,2026-09-26
GABRIEL,1386.7,-0.76,17.18,12.13,68.82,-12.48,77.2,127,31.16,34.01,54.32,4.11,100.0,85,1596.7,794.06,2026-09-26
ZYDUSLIFE,1203.9,2.0,13.94,9.07,39.59,-0.09,99.2,127,16.88,19.53,32.51,1.17,100.0,85,1208.6,834.75,2026-09-26
IMPAL,1064.2,0.78,0.62,-0.8,14.16,-9.95,41.6,125,7.92,8.99,22.35,-1.96,89.3,84,1214.2,909.5,2026-09-26
INDOFARM,138.16,-0.73,-2.17,-2.54,24.29,-17.26,39.4,127,8.86,7.91,32.72,-8.44,87.1,85,177.0,110.7,2026-09-26
SUPRIYA,985.2,2.44,23.11,17.26,75.54,-6.28,96.1,127,27.59,28.08,81.18,-24.15,77.6,85,1083.71,555.34,2026-09-26
SFL,634.6,-1.21,-0.62,-3.45,36.64,-21.55,36.2,127,25.11,30.26,60.61,-13.13,83.5,85,832.45,456.18,2026-09-26
PARAGMILK,268.9,4.06,19.11,19.47,50.11,-3.76,97.6,127,10.08,11.43,29.86,-6.91,80.0,85,286.2,177.12,2026-09-26
ATGL,611.65,-0.12,-6.02,-6.11,19.99,-24.33,18.9,127,12.06,6.62,59.2,-20.36,67.1,85,859.55,502.27,2026-09-26
TAJGVK,324.35,0.36,-3.04,-2.79,8.58,-12.22,23.0,126,6.76,8.31,20.11,-3.35,83.3,84,372.17,284.44,2026-09-26
CEATLTD,3352.2,-0.05,-2.19,-1.87,9.02,-13.5,38.6,127,3.17,3.67,20.54,-17.27,62.4,85,3945.73,3030.27,2026-09-26
KCP,163.29,2.58,0.48,0.55,30.84,-10.18,52.8,125,4.26,2.81,38.26,-15.57,59.5,84,186.91,124.21,2026-09-26
SCHAND,145.18,5.87,-1.7,-2.26,13.15,-15.96,37.6,125,-5.19,-6.54,14.96,-21.84,28.6,84,180.19,127.01,2026-09-26
IFCI,73.95,-1.65,4.3,-0.4,54.45,-27.86,48.0,127,28.08,27.36,64.87,-16.66,87.1,85,107.5,46.4,2026-09-26
JAIBALAJI,64.96,-0.82,-4.53,-4.27,19.99,-24.62,26.0,127,-2.08,-3.55,24.84,-26.65,45.9,85,88.5,53.65,2026-09-26
VSTTILLERS,4473.3,-0.96,-2.33,-0.99,11.93,-14.88,40.9,127,-10.13,-10.6,1.38,-18.19,2.4,85,5406.26,3950.0,2026-09-26
LAURUSLABS,2007.0,-0.95,37.99,35.85,102.38,-1.33,97.6,127,41.7,39.87,65.13,27.18,100.0,85,2055.3,983.72,2026-09-26
APOLLOHOSP,8889.0,0.01,6.06,3.52,21.82,-1.98,82.7,127,11.0,10.47,21.54,3.31,100.0,85,9070.5,7142.19,2026-09-26
SIRCA,410.3,-0.1,-2.07,-1.93,5.45,-9.72,29.9,127,-1.14,-0.66,8.13,-14.39,45.9,85,461.97,383.11,2026-09-26
SUDARCOLOR,394.55,3.23,8.18,8.14,44.92,-7.94,88.8,125,9.95,8.18,30.52,-0.89,97.6,84,437.95,268.25,2026-09-26
GMRP&UI,102.68,1.25,1.65,2.98,14.42,-11.58,62.2,127,-6.49,-8.0,10.4,-19.51,22.4,85,117.9,86.8,2026-09-26
SHAILY,3142.3,0.97,13.34,9.03,70.87,-9.05,73.2,127,28.63,23.59,67.54,3.32,100.0,85,3611.99,1769.33,2026-09-26
VTL,554.0,-1.7,-6.93,-7.33,6.68,-16.14,11.8,127,5.67,3.57,24.97,-14.84,58.8,85,682.21,504.27,2026-09-26
RKFORGE,704.5,-0.71,16.1,21.05,51.23,-6.69,74.8,127,16.33,14.97,34.29,-3.25,96.5,85,772.8,460.61,2026-09-26
EVEREADY,322.0,-1.24,-3.01,-4.38,23.46,-13.02,33.9,127,10.73,9.68,39.92,-11.34,83.5,85,376.53,257.82,2026-09-26
CSBBANK,333.7,-0.01,-4.8,-5.48,12.6,-19.05,26.8,127,-7.56,-8.24,10.25,-19.76,10.6,85,417.2,295.0,2026-09-26
JSWCEMENT,115.47,-0.21,-9.06,-8.93,5.18,-18.85,2.4,127,4.41,6.62,22.44,-13.22,69.4,85,143.4,109.19,2026-09-26
BESTAGRO,18.24,0.27,7.6,4.44,49.1,-19.07,69.3,127,6.62,7.84,27.88,-20.43,72.9,85,22.54,12.23,2026-09-26
UNIVCABLES,1494.0,-1.52,30.86,24.59,133.4,-14.38,80.3,127,55.92,51.25,116.05,9.93,100.0,85,1774.9,621.78,2026-09-26
MAHSEAMLES,715.65,1.0,15.94,15.63,29.72,-1.82,96.1,127,3.37,5.9,22.75,-13.54,60.0,85,738.6,541.07,2026-09-26
GODIGIT,253.7,1.36,-11.94,-16.22,6.15,-22.33,9.4,127,-12.05,-13.74,-0.89,-24.06,0.0,85,334.0,231.65,2026-09-26
MAGADSUGAR,551.45,9.63,11.65,11.4,26.34,-11.14,85.6,125,9.12,4.55,34.32,-6.66,69.0,84,634.95,426.77,2026-09-26
ESABINDIA,5527.0,-0.02,-6.33,-4.12,12.02,-22.37,9.5,126,0.28,2.09,16.13,-21.0,55.3,85,7287.88,4880.33,2026-09-26
MACPOWER,2062.5,0.07,61.02,59.27,160.31,-2.0,98.4,127,48.1,39.7,117.47,-8.03,96.5,85,2175.0,789.37,2026-09-26
ARSSBL,496.9,-0.11,-5.97,-5.44,19.91,-18.26,9.4,127,1.22,-2.13,33.74,-15.91,38.8,85,625.13,412.33,2026-09-26
REDTAPE,121.05,-0.88,-4.33,-5.0,11.79,-17.24,24.4,127,3.63,4.7,23.87,-17.35,56.5,85,156.61,106.54,2026-09-26
GRAPHITE,820.7,0.74,19.32,16.57,43.21,-2.84,94.5,127,3.63,-0.37,36.96,-14.11,45.9,85,874.35,563.81,2026-09-26
INDRAMEDCO,365.7,-1.3,-3.13,-2.38,5.74,-15.76,31.5,127,-5.31,-5.48,6.9,-13.27,18.8,85,439.12,340.32,2026-09-26
ANDHRSUGAR,95.41,2.61,9.27,10.85,35.25,-7.02,74.8,127,8.6,11.53,27.65,-17.1,78.8,85,105.86,69.9,2026-09-26
NRBBEARING,534.8,1.12,41.27,26.44,149.06,-1.16,99.2,126,46.96,41.67,106.77,11.08,100.0,85,548.8,211.1,2026-09-26
KAMATHOTEL,237.13,0.61,30.87,35.86,65.76,-1.34,99.2,126,12.54,11.71,42.07,-16.37,72.9,85,246.0,140.2,2026-09-26
PDMJEPAPER,94.47,-1.03,9.59,11.94,45.86,-7.75,78.6,126,11.87,12.71,29.14,-8.11,90.6,85,108.99,64.57,2026-09-26
WEALTH,834.95,-0.51,-8.45,-10.07,3.49,-17.12,5.5,127,-0.45,-0.71,22.74,-16.58,44.7,85,1071.72,795.85,2026-09-26
HITECHCORP,330.15,-0.42,45.1,4.81,189.68,-2.03,82.4,125,99.87,127.24,176.13,3.97,100.0,84,343.98,111.67,2026-09-26
TVSSRICHAK,4609.5,4.48,12.65,16.39,44.59,-15.96,78.7,127,16.58,14.61,41.54,-0.22,97.6,85,5717.88,3161.71,2026-09-26
MANKIND,2474.9,-1.0,4.51,3.39,23.84,-5.46,71.4,126,8.26,5.9,31.7,-7.35,69.4,85,2642.0,1928.0,2026-09-26
SANGAMIND,619.9,6.93,14.91,14.37,50.04,-2.68,94.4,125,19.44,18.98,40.23,3.55,100.0,84,672.5,408.58,2026-09-26
UBL,1251.3,-1.49,-8.02,-7.08,2.97,-20.45,4.7,127,-7.42,-6.37,3.29,-24.7,16.5,85,1600.01,1210.4,2026-09-26
AUBANK,1018.0,1.79,-0.28,-1.44,20.92,-9.8,38.6,127,7.78,8.32,23.06,-7.34,88.2,85,1144.1,830.84,2026-09-26
SIS,418.4,-0.01,5.53,-0.48,49.27,-5.23,45.2,126,24.39,19.36,64.17,-4.54,85.9,85,480.95,275.9,2026-09-26
ARTEMISMED,357.7,7.51,29.83,31.07,74.35,0.96,100.0,123,19.89,17.98,37.42,10.93,100.0,83,378.8,203.01,2026-09-26
SHANTIGOLD,325.68,14.83,47.91,47.21,107.93,13.06,100.0,127,15.4,14.46,46.76,-4.78,95.3,85,333.09,155.0,2026-09-26
THANGAMAYL,5134.5,0.74,6.1,-1.98,50.29,-29.76,47.2,127,39.45,47.01,86.76,-12.28,80.0,85,7430.0,3340.66,2026-09-26
DREDGECORP,984.8,-1.17,-4.37,-6.58,28.14,-20.1,26.8,127,11.48,13.83,46.58,-18.47,71.8,85,1286.0,758.6,2026-09-26
MAHLOG,420.25,0.05,9.74,7.32,27.36,-4.46,95.3,127,4.76,6.6,21.26,-16.6,71.8,85,447.11,328.33,2026-09-26
NUVOCO,335.45,0.13,4.27,4.53,19.33,-11.08,75.6,127,7.28,6.52,23.71,-6.83,88.2,85,398.0,279.1,2026-09-26
VIYASH,244.35,-0.67,0.02,-3.59,33.66,-16.93,28.3,127,20.98,23.64,53.39,-9.26,89.4,85,298.0,181.69,2026-09-26
MAHABANK,84.88,3.03,6.39,5.84,40.51,-9.56,83.5,127,12.77,6.77,55.36,-11.02,81.2,85,94.5,60.11,2026-09-26
TATACOMM,1666.5,-0.21,-3.37,-5.05,24.76,-19.17,29.9,127,13.44,14.42,50.43,-16.35,67.1,85,2110.0,1310.58,2026-09-26
CLEAN,807.25,-1.01,3.49,3.56,23.56,-9.19,65.4,127,4.91,6.31,21.31,-12.0,80.0,85,895.28,648.94,2026-09-26
MARKSANS,336.95,-0.13,39.06,30.78,115.36,-3.06,97.6,127,43.75,41.56,73.89,22.62,100.0,85,350.95,154.57,2026-09-26
WHIRLPOOL,918.9,7.67,12.8,14.41,28.03,-7.25,89.0,127,-6.84,-7.78,15.15,-21.69,15.3,85,1023.83,706.0,2026-09-26
LINCOLN,591.0,-0.61,-4.26,-3.47,8.18,-21.83,17.6,125,-2.19,-0.9,12.67,-19.2,47.6,84,767.82,543.45,2026-09-26
IDFCFIRSTB,83.8,0.05,10.3,6.09,42.81,-4.66,66.9,127,19.63,21.2,35.07,-0.74,97.6,85,89.61,57.91,2026-09-26
GODREJIND,1105.3,0.57,-0.39,-2.57,47.57,-22.04,35.4,127,22.75,14.7,58.93,-5.32,92.9,85,1443.0,744.2,2026-09-26
BLUSPRING,145.12,3.24,61.19,34.31,184.94,3.24,100.0,127,72.49,70.71,155.57,8.25,100.0,85,146.5,50.0,2026-09-26
BCLIND,33.72,0.72,-1.93,-2.27,30.77,-11.09,32.3,127,11.12,8.83,41.91,-13.11,80.0,85,39.58,25.47,2026-09-26
BLUESTONE,809.3,0.27,34.98,46.53,91.37,-13.02,72.2,126,42.2,50.59,84.85,-6.12,91.8,85,969.9,410.05,2026-09-26
DDEVPLSTIK,256.15,-0.62,-0.17,0.24,35.94,-17.12,50.4,127,12.55,13.89,43.46,-7.8,80.0,85,313.46,184.24,2026-09-26
NOCIL,188.41,-1.56,10.69,12.68,23.8,-8.67,92.1,127,6.21,5.35,25.87,-12.81,64.7,85,211.2,149.65,2026-09-26
SDBL,74.36,10.59,-1.17,1.32,19.34,-22.73,58.3,127,-8.68,-9.63,20.29,-24.51,16.5,85,99.15,61.8,2026-09-26
XCHANGING,61.42,1.77,-1.29,-2.32,32.55,-8.96,29.9,127,3.39,1.44,28.81,-6.94,60.0,85,69.23,46.05,2026-09-26
CCL,1044.4,0.47,-6.74,-6.66,0.59,-14.83,2.4,127,3.78,4.02,14.46,-10.39,77.6,85,1238.75,1021.45,2026-09-26
CAPILLARY,599.45,5.62,16.84,17.5,33.52,3.25,100.0,127,-2.54,-2.15,18.11,-15.13,28.2,85,608.8,438.15,2026-09-26
AARTIDRUGS,427.4,-2.25,9.06,9.34,33.67,-2.72,90.6,127,10.82,10.31,18.83,2.88,100.0,85,453.65,318.95,2026-09-26
NITCO,87.96,-2.3,-9.26,-8.47,6.81,-25.02,10.2,127,12.84,15.92,51.52,-23.51,64.7,85,119.4,81.25,2026-09-26
PASUPTAC,75.87,-0.5,28.92,24.17,85.55,-4.95,97.6,126,22.71,19.33,58.85,-10.57,89.4,85,81.29,40.41,2026-09-26
SALASAR,4.7,-4.28,-25.15,-23.82,-2.29,-39.74,0.0,127,-14.6,-16.74,14.66,-32.91,12.9,85,7.85,4.66,2026-09-26
JKTYRE,345.85,-0.39,-10.58,-11.29,0.74,-19.3,1.6,127,-3.91,-2.75,7.27,-19.0,30.6,85,437.1,338.55,2026-09-26
CRIZAC,182.79,-1.78,-6.87,-8.21,14.04,-23.47,23.6,127,-9.53,-11.53,15.0,-25.86,21.2,85,246.38,159.95,2026-09-26
DIGITIDE,78.57,-1.49,-15.2,-17.02,4.44,-34.82,3.1,127,7.93,8.48,48.17,-9.02,78.8,85,122.66,73.5,2026-09-26
SGMART,731.0,1.93,15.61,20.73,57.65,-13.21,80.3,127,27.37,26.69,44.96,14.54,100.0,85,860.6,455.0,2026-09-26
PRICOLLTD,759.4,-0.58,20.18,24.01,47.77,-5.85,78.0,127,20.37,17.34,49.47,-3.79,92.9,85,823.0,508.95,2026-09-26
SIGACHI,29.43,-2.87,22.83,26.66,74.5,-22.16,79.4,126,29.48,25.58,83.77,2.21,100.0,85,38.65,16.6,2026-09-26
FORTIS,837.85,-4.5,-9.62,-11.08,6.34,-15.31,3.9,127,3.59,-0.08,23.61,-12.16,49.4,85,1009.03,765.99,2026-09-26
COFFEEDAY,30.29,-1.34,2.55,-0.36,43.42,-25.69,48.0,127,18.17,20.56,55.35,-28.66,76.5,85,43.26,21.0,2026-09-26
JUBLPHARMA,1071.95,0.76,12.95,11.17,31.97,0.1,100.0,126,5.53,9.0,19.65,-13.97,70.6,85,1091.85,795.93,2026-09-26
CHEMCON,227.84,-0.11,26.84,22.61,86.93,-0.36,98.4,126,20.47,18.29,55.05,-4.57,98.8,85,235.0,121.0,2026-09-26
PAYTM,1674.0,-3.54,32.27,39.9,74.56,-9.51,87.4,127,29.51,21.44,69.97,-0.67,98.8,85,1855.5,930.6,2026-09-26
TCI,883.7,6.03,-3.84,-4.58,9.47,-14.93,16.5,127,-3.91,-3.68,6.86,-14.61,22.4,85,1079.64,797.0,2026-09-26
ANGELONE,288.0,-0.93,-6.56,-6.42,26.97,-18.58,13.4,127,11.98,-3.14,63.81,-17.58,42.4,85,359.34,225.3,2026-09-26
NAHARPOLY,227.68,0.53,-8.04,-8.57,12.66,-18.06,6.3,126,1.48,1.5,23.99,-11.94,57.6,85,287.75,198.79,2026-09-26
ADVENTHTL,126.95,-0.07,-11.11,-11.27,5.0,-25.32,5.5,127,-7.26,-6.73,13.38,-29.99,20.0,85,177.52,120.02,2026-09-26
KALYANKJIL,573.0,-0.1,27.37,35.52,73.92,-9.34,65.4,127,34.6,43.9,85.97,-16.03,74.1,85,646.31,325.72,2026-09-26
ELECTCAST,72.34,-0.3,-5.98,-6.05,5.62,-21.76,19.7,127,-1.86,-4.75,17.96,-23.28,36.5,85,94.72,68.15,2026-09-26
HDFCLIFE,531.0,0.78,-6.8,-6.64,3.31,-16.79,5.5,127,-7.99,-7.54,1.29,-18.01,3.5,85,648.44,508.7,2026-09-26
RAJPALAYAM,761.75,-0.8,-2.22,-6.5,142.4,-10.21,7.8,115,8.77,0.49,167.75,-9.2,53.8,52,874.46,314.26,2026-09-26
TSFINV,456.85,-0.01,10.39,11.37,36.62,-4.97,86.6,127,11.33,9.89,33.73,0.06,100.0,85,493.45,328.5,2026-09-26
APTUS,244.6,1.53,-4.92,-5.51,26.89,-20.29,15.7,127,10.68,7.55,46.25,-12.32,60.0,85,309.0,191.24,2026-09-26
VIDHIING,345.75,-1.9,12.06,12.93,31.34,-3.94,88.8,125,6.3,4.97,26.5,-10.09,66.7,84,365.0,258.6,2026-09-26
SUKHJITS,159.86,-0.79,-5.78,-5.43,14.4,-21.25,19.2,125,-5.28,-7.57,27.02,-21.29,22.6,84,225.35,136.42,2026-09-26
SHRIPISTON,4746.8,4.86,22.76,16.64,62.29,0.0,99.2,126,26.19,24.92,47.06,8.51,100.0,85,4789.1,2911.5,2026-09-26
AVALON,2328.5,0.54,49.94,34.7,150.92,-8.24,95.3,127,59.71,58.39,98.85,24.3,100.0,85,2618.0,910.0,2026-09-26
ELGIEQUIP,603.0,-0.95,4.9,3.4,29.68,-6.13,71.7,127,12.2,10.17,30.22,-1.3,95.3,85,653.4,457.96,2026-09-26
RAMKY,312.15,0.64,-23.39,-22.66,0.64,-39.2,1.6,126,-16.85,-19.07,1.08,-28.0,1.2,85,525.36,307.89,2026-09-26
